Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Charlie Chan's Murder Cruise,1949,['Western'],1h 24m,6.2,Approved,333,"In order to gain passage to the West, a woman poses as an opera singer, and causes a feud between two cousins.",Frederick De Cordova,https://m.media-amazon.com/images/M/MV5BY2QyMzVlYjItNzYzZS00MDAzLTk5MjYtNzk4NGUxNTRlMDE2XkEyXkFqcGdeQXVyNDk0MDM0Mzg@._V1_.jpg
The Gal Who Took the West,2020,"['Action', 'Crime', 'Horror']",1h 36m,3.4,Not Rated,331,"A military veteran who returns home, works in law enforcement and she's assigned to a supernatural case that's surrounded by urban myth and legend.",Sam Logan Khaleghi,https://m.media-amazon.com/images/M/MV5BNjQ1Y2IzNjYtOWIyNi00MzBhLTljYzktNmQzM2YxMzRlMzBkXkEyXkFqcGdeQXVyMTk4MjM2NjI@._V1_.jpg
Devil's Night: Dawn of the Nain Rouge,2007,['Drama'],1h 41m,6.7,PG-13,4.3K,A deadly collision between a train and car lead to an unlikely bond between the train engineer and a young boy who escapes the carnage.,Alison Eastwood,https://m.media-amazon.com/images/M/MV5BMjAzNDU5MTAwNF5BMl5BanBnXkFtZTYwMjM5Njk3._V1_.jpg
Rails & Ties,2022,['Drama'],1h 20m,5.6,Unrated,144,"The evolving formats of home video chronicle Mackenzie's life from birth to womanhood as she experiences its highs and lows alongside her childhood best friend, Lucas. Over the years, Mackenzie's struggle with depression worsens and she is forced to find the will to keep fighting... Read all",Anna Matz,https://m.media-amazon.com/images/M/MV5BNWFjYTU4YTEtZTM0OC00ZmIwLWI3ZjctZWMyZGI0YjI2YTE2XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg
Love You Anyway,2022,['Mystery'],,,,,,,
Sally Floss: Digital Detective,1960,"['Comedy', 'Musical']",1h 43m,6,Approved,787,"Widower and hamburger restaurateur Harvey Howard decides to go to college at 51 years of age. Resisting the easy path, he insists on not receiving preferential treatment, and lives in a dorm like the other students despite the disapproval of his grown son and daughter. As the yea... Read all",Blake Edwards,https://m.media-amazon.com/images/M/MV5BYzk1MTg2YzItZGU2Yi00MTlmLWJmYWItZjFmMmNjNWJjNTY0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
High Time,1999,['Drama'],1h 38m,6.4,R,264,"The Last Chance is set in a Californian Desert where a woman living without a dream meets a man who lives by his dreams. When faced by their Last Chance, the choices they make could destroy what was or they could discover a glowing future.",Bryan Cranston,https://m.media-amazon.com/images/M/MV5BOGVlYWJhMGEtYWE2OS00YTg4LTliZGMtYWE1ZjM1M2Y1MGMyXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Last Chance,1979,"['Drama', 'Action']",1h 26m,4.3,R,226,"A professional hitman is hired to kill a brain surgeon. However, it turns out that not only are he and the surgeon old friends, but they are both in love with the same woman.",Allan A. Buckhantz,https://m.media-amazon.com/images/M/MV5BY2Q3YmMzOTktYTVmYy00NmFjLTk1YjQtODA1Y2ZhYmEzM2Y4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Portrait of a Hitman,2004,"['Drama', 'War']",,,,,,,
The Great Water,2024,"['Drama', 'Horror']",,,,,,,
Death's Sonata,1939,"['Comedy', 'Musical', 'Mystery']",1h 24m,7,Approved,766,"An orphaned boarding school graduate secretly attends a prestigious ball, where she falls for the boyfriend of her snobbish cousin.",Henry Koster,https://m.media-amazon.com/images/M/MV5BNTFiZmY3OGQtNDMzNS00NjY1LTg1MTUtNzk1ZGE5MzZlOGY0XkEyXkFqcGdeQXVyMzc5ODc1MDY@._V1_.jpg
First Love,1970,"['Action', 'Crime', 'Drama']",1h 30m,4.2,GP,369,A government agent tries to break a Neo-Fascist group in California,Al Adamson,https://m.media-amazon.com/images/M/MV5BYjA3MDM4NDktNzljYy00MDkzLWE4YzItYmRmMjAzYWJhZTI2XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_.jpg
Hell's Bloody Devils,2019,"['Documentary', 'Music']",,,,,,,
Murder in the Front Row: The San Francisco Bay Area Thrash Metal Story,1946,"['Crime', 'Mystery', 'Thriller']",1h 5m,4.1,Approved,1.8K,"From a slab in the morgue, a dead young woman tells the bizarre tale of how she got there, through a maze of murder involving a hypnotist, a midget and a mysterious figure in a green mask.",Christy Cabanne,https://m.media-amazon.com/images/M/MV5BOWVlMTZhN2EtMmJlMy00OGZiLWExZWUtNTVjMzFiMGY4NTc5XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_.jpg
Scared to Death,2018,['Drama'],1h 26m,6.7,TV-MA,1.1K,"Angel LaMere is released from juvenile detention on the eve of her 18th birthday. Haunted by her past, she embarks on a journey with her 10 year-old sister that could destroy their future.",Jordana Spiro,https://m.media-amazon.com/images/M/MV5BNjUwMTI4ODA0Ml5BMl5BanBnXkFtZTgwNTg2NTc5NTM@._V1_.jpg
Night Comes On,2020,"['Crime', 'Drama', 'War']",,,,,,,
Battle Scars,1984,['Drama'],,,,,,,
The City Girl,2013,"['Documentary', 'Crime', 'History']",1h 25m,6.3,Not Rated,127,Pussy Riot - The Movement briefly reviews the events that led to the harsh two-year sentences of Pussy Riot members for singing a punk rock song in Moscow's most important cathedral. Their message about the growing repression in Russia by Putin's regime caught the world's attenti... Read all,Natasha Fissiak,https://m.media-amazon.com/images/M/MV5BMTQ2MTM4NzgyMl5BMl5BanBnXkFtZTgwODEyNjUwMTE@._V1_.jpg
Pussy Riot: The Movement,2024,,,,,,,,
Bring Them Home,2018,"['Biography', 'Thriller', 'Western']",1h 32m,4.7,R,380,The true story of a recently widowered lawman who befriends a boy dying of tuberculosis and a madam of the local brothel while their town is being politically and violently overtaken by a gang of reckless cattlemen from Texas.,Nicholas Barton,https://m.media-amazon.com/images/M/MV5BZjc3ZjgyZTQtM2ZkZi00OTEyLWIzMmMtYTQzNzg1NDNmMDQzXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_.jpg
Deadman Standing,2001,"['Drama', 'Comedy']",1h 37m,5.5,R,600,"Sunny Holiday, an aspiring singing star, abandons his wife and young baby to set off on a nine-month tour of bleak western towns. He takes off with his road manager in a pink Chrysler in search of their own version of the American Dream: a country loving audience.",Michael Polish,https://m.media-amazon.com/images/M/MV5BZTQ0ZGRlNjAtZTVlYy00NjY5LTk4YTgtMmQ0NGVlNzgwMzU4XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_.jpg
Jackpot,2009,"['Adventure', 'Drama', 'Family']",1h 28m,5.3,PG,902,"In Montana, a young girl attracts the attention of an evil stranger after she rescues a hurt wolf.",Richard Gabai,https://m.media-amazon.com/images/M/MV5BMTEwNTQ1MTE3MjZeQTJeQWpwZ15BbWU3MDk0Nzg4MjI@._V1_.jpg
Call of the Wild,1930,"['Musical', 'Romance']",,,,,,,
The Rogue Song,2011,"['Horror', 'Thriller']",1h 21m,1.9,PG-13,653,Three pregnant women are kidnapped by a mysterious figure and imprisoned in an abandoned hospital.,Rod Weber,
The Life Zone,2014,"['Comedy', 'Horror']",55m,4.5,Not Rated,96,"Based on the classic 1992 horror film by Director Todd Jason Cook, this REMAKE adds a more over the top comedy, gore, one-liners and BOOBS! Jimmy Fisher is the typical nerd who winds up the victim of a prank gone wrong. Jennifer, the girl of Jimmy?s dreams, leads the prank with a... Read all",Chris Seaver,https://m.media-amazon.com/images/M/MV5BOGRjYWNmZDEtNzRkYi00MmIwLThiNzQtMDMzYmY3ZmQ0ODIwXkEyXkFqcGdeQXVyOTkwNzQ0OA@@._V1_.jpg
Evil Night,,,,,,,,,
Splash,1992,"['Crime', 'Horror', 'Thriller']",1h 37m,3.9,R,485,"A dance instructor brings his dance troupe to Russia for training. What his dancers don't know, however, is that he has a dual personality, and his hidden personality is a serial killer.",Greydon Clark,https://m.media-amazon.com/images/M/MV5BNDU2ZTgwNGUtNTI0ZC00OWZlLTk1YmEtMzhiOGVmMmQ0ZmFhXkEyXkFqcGdeQXVyMTU0NTE4MTkz._V1_.jpg
Dance Macabre,2016,['Documentary'],,,,,,,
Rat Film,2024,,,,,,,,
Bruce Springsteen's Nebraska: Celebrating a Rough Masterpiece,2018,"['Drama', 'Thriller']",,,,,,,
Prodigy,2009,"['Biography', 'Crime', 'Drama']",1h 45m,6.6,Not Rated,44,"When her mother is murdered by her father, Julie Ann Mabry is confronted by a life of hardship and poverty. Taken in by her Evangelical relatives, she begins to adopt new convictions in an effort to reconnect with her mother. Slowly, the threads of her new life begin to unravel a... Read all",Katie Madonna Lee,https://m.media-amazon.com/images/M/MV5BMTI5NzgzMDU1NV5BMl5BanBnXkFtZTcwNDA3OTQ2Mg@@._V1_.jpg
The Execution of Julie Ann Mabry,1944,"['Action', 'Adventure', 'Drama']",2h 20m,6.6,Approved,1.1K,"When the U.S. forces withdraw from Java, ahead of the Japanese invasion, U.S. Navy doctor Corydon M. Wassell coordinates the remaining wounded servicemen and leads them to safety towards the last Allied evacuation points.",Cecil B. DeMille,https://m.media-amazon.com/images/M/MV5BMTliYTcwYzItNjVmMC00MDQ4LWFhOTQtZjJkNzNjMGE1MGIxL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_.jpg
The Story of Dr. Wassell,2021,"['Documentary', 'Drama']",1h 30m,7.2,Not Rated,784,Life In A Day 2020 will call on millions of people around the world to film their lives on July 25.,Kevin Macdonald,https://m.media-amazon.com/images/M/MV5BODFkODVmODYtNzNjNi00MDJiLTljMmYtODExNzhlOTIwOWQ0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
Life in a Day 2020,2024,,,,,,,,
Cinderella's Castle,1998,"['Comedy', 'Romance']",1h 22m,5.6,R,692,Jimmy needs $900 to clear a gambling debt but a series of lies leads to Ray trying to raise the cash from friends who owe him money.,Roger Hedden,https://m.media-amazon.com/images/M/MV5BMTM0NzkzNzA0Ml5BMl5BanBnXkFtZTcwNzA3NzUyMQ@@._V1_.jpg
Hi-Life,1988,['Comedy'],1h 30m,4.1,PG-13,354,Two paramedics are transferred to the nasty part of the city where a gang is killing people to sell their organs.,Stuart Margolin,https://m.media-amazon.com/images/M/MV5BZjM1MzkyZWUtNGVkMS00NjcyLTg4YTItYzM2ZjczNzEzMzJlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Paramedics,1984,['Comedy'],1h 30m,5.7,PG-13,260,"Broadway star Fitzroy Wynn (Christopher Plummer) is thrilled when his wife Lily (Dame Maggie Smith) writes a new script with a brilliant lead role. While egocentric Fitz thinks himself perfect for the role, Lily dashes his hopes when she admits she wants to find someone different... Read all",Károly Makk,https://m.media-amazon.com/images/M/MV5BNTQ0MTE1MDQ5Nl5BMl5BanBnXkFtZTcwNjI4MDUyMQ@@._V1_.jpg
Lily in Love,2005,"['Comedy', 'Drama', 'Music']",1h 48m,5.2,PG-13,620,"A Mexican-American chases his dreams as he puts together a classic Mexican band to compete in a radio station sponsored contest, all while attempting to court a beautiful girl.",Renée Chabria,https://m.media-amazon.com/images/M/MV5BMGYwYjRkYjMtODc2Mi00ZDYwLWI1NWMtMjMzMzE2MTRiMGIwXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Sueño,1947,"['Comedy', 'Musical', 'Mystery']",1h 32m,6.1,Approved,1.4K,An agent has his only client pose as both a French chanteuse and Brazilian bombshell to fool a nightclub owner.,Alfred E. Green,https://m.media-amazon.com/images/M/MV5BMTA0ODk1MDMxMTdeQTJeQWpwZ15BbWU4MDEyOTEzODEx._V1_.jpg
Copacabana,1997,"['Comedy', 'Drama', 'Family']",,,,,,,
Just in Time,2020,['Horror'],,,,,,,
There's No Such Thing as Vampires,2017,['Western'],,,,,,,
Tombstone-Rashomon,,,,,,,,,
Best Served Cold,2004,"['Action', 'Thriller']",1h 32m,4.7,R,1.7K,A terrorist posing as environmentalist hijacks an oil rig off the coast of California with the intent of detonating an electromagnetic bomb over the US.,Anthony Hickox,https://m.media-amazon.com/images/M/MV5BMjE3Mzc3MTM3NV5BMl5BanBnXkFtZTcwNzkxNjMzMQ@@._V1_.jpg
Blast,2010,"['Horror', 'Thriller']",,,,,,,
Dead iSland,2004,"['Action', 'Adventure', 'Thriller']",1h 36m,4.1,Not Rated,386,"Still struggling to accept her fiancé's death in a rock climbing accident, mountain guide DIANA PENNINGTON gratefully accepts industrialist CURT SEAVER's offer to find the body using a new satellite imagery technology his company has developed. But while traversing the legendary ... Read all",Rex Piano,https://m.media-amazon.com/images/M/MV5BY2QyZGFhZTEtYmE4Yy00MTYwLTkwY2QtOTY0MGEyMzY5ZjM2XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg
What Lies Above,2022,['Horror'],,,,,,,
Baby Oopsie 2: Murder Dolls,2018,['Horror'],,,,,,,
Kill Teaser,2024,['Comedy'],,,,,,,
Love and Work,2015,"['Documentary', 'Biography']",1h 29m,7.4,TV-14,1.1K,A look at the life and work of writer/filmmaker Nora Ephron.,Jacob Bernstein,https://m.media-amazon.com/images/M/MV5BM2UzYjE2ZWUtNGQ0MC00NDU4LWIzZjQtNzcwMDRhNTU2YzFiXkEyXkFqcGdeQXVyMTc4MDU3Mzk@._V1_.jpg
Everything Is Copy,2016,"['Drama', 'Horror', 'Mystery']",1h 31m,3.9,Not Rated,703,A young couple awaken a terrible force when they attempt to socialize with their reclusive neighbour.,Norman Lesperance,https://m.media-amazon.com/images/M/MV5BNWQwN2IzZjUtNGVlYS00OTdhLWI5YzQtNjUyZDBkMzU1ZjliL2ltYWdlXkEyXkFqcGdeQXVyNjk0MTk3MDY@._V1_.jpg
Door to the Other Side,2019,['Action'],1h 43m,3.2,R,655,"The next story of the Rogue trilogy; Under orders from the U.S. president, a team of elite soldiers go behind enemy lines to free their captive leader from terrorists.",Mike Gunther,https://m.media-amazon.com/images/M/MV5BOWJlMDc0YWMtY2Y5NS00NDMxLWJlY2EtMzNiMTk1MDU5NTZlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
Rogue Warfare: The Hunt,2001,"['Horror', 'Thriller']",1h 28m,3.4,R,1.1K,"A group of young adults attend an all-night rave only to discover that it's a trap for a satanic cult that requires flesh for bloody sacrifices.After a night of being chased by masked members, the would-be victims find sanctuary",Bradford May,https://m.media-amazon.com/images/M/MV5BNzIzNDQ2Njc3OF5BMl5BanBnXkFtZTcwNDI5OTUyMQ@@._V1_.jpg
Devil's Prey,2017,['Horror'],,,,,,,
Psychopaths,2016,['Comedy'],1h 38m,4.8,R,999,A pair of Internet stars embark on a cross-country road trip through the United States capturing videos of their misadventures along the way.,Jason Nash,https://m.media-amazon.com/images/M/MV5BYWM1ZTc2OTUtYjA4My00YmY0LWFjYzAtM2MxM2RlZDVlNzliXkEyXkFqcGdeQXVyMjkwNTA1OTg@._V1_.jpg
FML,2019,['Comedy'],,,,,,,
Postal,1947,"['Crime', 'Drama', 'Film-Noir']",1h 24m,6.5,Approved,1.1K,Shubunka (Barry Sulivan) is a cynical gangster who controls the Neptune Beach waterfront. He runs a numbers racket with the local soda shop owner. The police are in his pocket and the local hoods are on his payroll.,Gordon Wiles,https://m.media-amazon.com/images/M/MV5BZmI2YzBmNWYtNWRkOS00YTUxLThkN2EtOGRjMjBiOTM1NjE2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Gangster,2017,"['Action', 'Sci-Fi']",1h 11m,2.2,Not Rated,802,"It is the year 2077 and terrorist organization known as The Red Army Hammerheads now dominate the Earth. The fate of humanity now rests in the hands of The New Model, Ari Frost. Trained under the wing of Alex Rain, she must form an army of Cyborg Humans to take down the regime an... Read all",Dustin Ferguson,https://m.media-amazon.com/images/M/MV5BYzQ4NWQ2YzEtNzg1Zi00NWM0LTgwODQtNzcxNDAxYTIwZDgzXkEyXkFqcGdeQXVyMTk5NjA5MTE@._V1_.jpg
Nemesis 5: The New Model,2013,"['Comedy', 'Family', 'Romance']",,,,,,,
The O'Briens,2003,"['Biography', 'Comedy', 'Drama']",1h 37m,5.8,R,1K,"Based on the true events surrounding Frank Sinatra's tour of Australia. When Sinatra calls a local reporter a ""two-bit hooker"", every union in the country black-bans the star until he issues an apology.",Paul Goldman,https://m.media-amazon.com/images/M/MV5BMTIxNzkwNDQyNF5BMl5BanBnXkFtZTcwMTAwMjIzMQ@@._V1_.jpg
All the Way,2004,"['Action', 'Crime', 'Drama']",2h 7m,4.4,Unrated,116,"Antonio owes the Robaldo family a hundred G's, Gray wants revenge on the street gang who mugged him, Jimmy's escaped from prison, and his brother/accomplice David has many serious mental conditions. Detective Brickley is hot on their trail willing to stop them with any means nece... Read all",Nick Groff,https://m.media-amazon.com/images/M/MV5BMTM0NTMwNzMzMF5BMl5BanBnXkFtZTcwMzQyMDUxNw@@._V1_.jpg
Malevolence,2024,['Drama'],1h 27m,7.7,Not Rated,8,"Part 2 of the Virgil Bliss trilogy, Bliss (2022) picks up Virgil's story 20 years later in the deserts of Southern California where a fugitive Virgil scratches out a meager existence as an Oxy-addicted stable hand.",Joe Maggio,https://m.media-amazon.com/images/M/MV5BNjRjOWMzNzMtM2U5OC00M2RiLWFiNTUtNDBlZTdkZGZjNGZkXkEyXkFqcGdeQXVyNDg1MjQ5MTQ@._V1_.jpg
Bliss,2021,"['Action', 'Sci-Fi']",,,,,,,
Extraction Point,2016,"['Action', 'Comedy']",1h 30m,4.6,PG-13,153,"Surge leaves his home town, Big City, to pursue his arch enemy headed to Las Vegas to find mysterious crystals key to the diabolical plan of an even greater super villain, which erupts in a battle on Hoover Dam and back in Big City.",Antonio Lexerot,https://m.media-amazon.com/images/M/MV5BMjEyYjVhOTAtNzBmMy00OTg2LTg0NGEtYWRjOWJhZWViZTZhXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_.jpg
Surge of Power: Revenge of the Sequel,2011,['Horror'],1h 33m,3.8,Not Rated,194,"When the air-headed leading lady of a B-grade fright flick turns up brutally murdered during the shoot, the motley members of the cast and crew find themselves at the heart of a real-life whodunit. The list of suspects is long, considering everyone on set will do anything to be o... Read all",Israel Luna,
Fright Flick,2018,"['Fantasy', 'Music']",,,,,,,
Paradox,,,,,,,,,
Zombie Apache,2009,"['Drama', 'Horror', 'Sci-Fi']",,,,,,,
From the Dark,2022,"['Action', 'Horror']",,,,,,,
Bury Me Twice,2009,"['Action', 'Crime', 'Drama']",1h 33m,4.8,R,744,A troubled lawyer takes on a high profile murder case that forces him to come to terms with his own past.,Jeff Celentano,https://m.media-amazon.com/images/M/MV5BMTQ2NDUxNjkzM15BMl5BanBnXkFtZTcwNDUwOTIxMw@@._V1_.jpg
Breaking Point,2000,"['Documentary', 'Music']",1h 38m,7.3,G,714,"This is a documentary about the musical artists who performed the songs in the Coen Brothers' film O Brother, Where Art Thou?",Nick Doob,https://m.media-amazon.com/images/M/MV5BMjA0MDI5MDE4MV5BMl5BanBnXkFtZTcwODU4OTIyMQ@@._V1_.jpg
Down from the Mountain,2014,['Drama'],1h 54m,6.2,PG,1.1K,"A drama that explores the life of Mother Teresa (Juliet Stevenson) through letters she wrote to her longtime friend and spiritual advisor, Father Celeste van Exem (Max von Sydow) over a nearly fifty-year period.",William Riead,https://m.media-amazon.com/images/M/MV5BMTYyMzg0Njg5MV5BMl5BanBnXkFtZTgwOTQ3MTkwNjE@._V1_.jpg
The Letters,1984,['Drama'],1h 39m,6.7,PG,1.1K,A popular Connecticut priest shields a seminary rebel from the wrath of a stern monsignor.,Glenn Jordan,https://m.media-amazon.com/images/M/MV5BMDI2NGNiZWMtMzY3Zi00Yzc0LTk3MDMtNWE1NDJjMGRmYzg3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Mass Appeal,1936,"['Crime', 'Mystery']",,,,,,,
Meet Nero Wolfe,2020,['Horror'],,,,,,,
Reap,2009,['Documentary'],1h 41m,7.5,Not Rated,8,"Filmmaker Melissa Tapper Goldman traveled around the US looking for real answers to the question ""Why do women have sex?"" Through nine in-depth personal interviews with young women, she followed her curiosity into the homes of religious and non-religious women, young moms, gay an... Read all",Melissa Tapper Goldman,
Subjectified: Nine Young Women Talk About Sex,2005,['Drama'],1h 30m,6.4,R,1.2K,"The Wongs struggle to cope with life, love, and family dysfunction in the suburbs of New York.",Georgia Lee,https://m.media-amazon.com/images/M/MV5BOWU0ZTBkNzEtZWVjOC00ZDZjLThjZDUtYTJiNGM5OGU0ZDlmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Red Doors,1997,['Comedy'],1h 35m,5.7,R,50,The Bull Moose Club was having a bad day when their leader gets shot down and the pc DA sends in cops to shut them down. A temptress and a bit of risky business saves the day but can she turn the boys into men so they can save themselves?,Gary Schmad,https://m.media-amazon.com/images/M/MV5BZDY2MDM5YzktMDNiNy00Y2M1LWEzYWMtOTUyMjIxZDYxM2UwXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Sexual Impulse,1943,"['Comedy', 'Mystery', 'Romance']",1h 21m,6.5,Approved,820,A woman becomes a fortune teller after losing a beauty contest.,Elliott Nugent,https://m.media-amazon.com/images/M/MV5BMjMxZWE1MzUtODFlNi00NzkzLWE1ZGEtYzliMGU1NWRhNTc3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_.jpg
The Crystal Ball,1993,['Drama'],1h 35m,4.4,PG-13,92,"A group of bikers descended upon the small town of Sanctuary, which is populated with retired mobsters. To combat the brutal bikers, the sheriff enlists the help of an old Vietnam war buddy, James Long.",Leo Fong,https://m.media-amazon.com/images/M/MV5BYTY3NjA2ZDAtZWRlMS00ZDYzLTlmYmQtOTc5MzRmZDlkMzE0L2ltYWdlXkEyXkFqcGdeQXVyMDI4ODY2Nw@@._V1_.jpg
Showdown,2010,,,,,,,,
The Book,1976,"['Drama', 'Romance']",1h 29m,5.3,PG,147,"Pipe Dreams is a 1976 film starring soul singer Gladys Knight in her acting debut as a woman who attempts to regain the love of her husband played by real-life spouse Barry Hankerson. In this drama, her husband must choose between reuniting with her or giving in to pressure of th... Read all",Stephen Verona,https://m.media-amazon.com/images/M/MV5BN2RjZmVkNzMtNTZmMi00MWU5LWFmNmUtOWNhYzNlMDA1MTg4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Pipe Dreams,2023,['Documentary'],48m,7.6,Unrated,12,Discover the extraordinary connection between filmmakers and fans in the best Star Trek film ever made: Galaxy Quest. This film celebrates the essence of fandom and the limitless possibilities of our imagination.,Brian Montgomery,https://m.media-amazon.com/images/M/MV5BZDZiM2ZjYWMtNjM0Mi00ZWFiLTg2OTYtOGQ3YWIyZGE0ZjU4XkEyXkFqcGdeQXVyMTA2MzcyNDE3._V1_.jpg
Galaxy Quest: The Definitive History,1933,"['Drama', 'Romance', 'War']",1h 53m,5.9,Approved,1.4K,"During WWI, two officers, one a pilot and the other in the navy, compete for the same beautiful young woman.",Howard Hawks,https://m.media-amazon.com/images/M/MV5BNWNhNDE2YWEtNGM5MC00YjNlLWFiOTItMGJlZjU2YzExNmVhXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_.jpg
Today We Live,2021,['Thriller'],,,,,,,
Boogey-Man,1990,"['Action', 'Romance', 'Sci-Fi']",1h 40m,5.2,R,639,"A doctor (Shepard) gets caught up in a war between two aliens (Edwards, Forster).",Kevin Tenney,https://m.media-amazon.com/images/M/MV5BMTI0NTUwY2MtN2VmOC00NDk2LTg1MTQtZWJlNjExYzE1YWY4XkEyXkFqcGdeQXVyNDg2NDcyMQ@@._V1_.jpg
Peacemaker,2023,['Horror'],,,,,,,
Amityville Shark House,2016,"['Documentary', 'Crime', 'Drama']",,,,,,,
City of Joy,1961,['Drama'],,,,,,,
V.D.,1958,['Comedy'],1h 20m,5.9,Approved,518,"Andy Hardy, now a grown man with a wife and children, returns to his hometown on a business trip and finds himself getting mixed up in local politics.",Howard W. Koch,https://m.media-amazon.com/images/M/MV5BZmJlYjZkNDUtNDczMC00NzAxLWFiNDUtMjdhMTY3OWY3NjM1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Andy Hardy Comes Home,,,,,,,,,
Trans Los Angeles,1954,"['Drama', 'History', 'Mystery']",1h 48m,6.1,Approved,1.3K,"A Dutch intelligence officer recruits an Allied woman to act as liaison with dashing Resistance leader ""The Scarf"" for a British attack on Arnhem.",Gottfried Reinhardt,https://m.media-amazon.com/images/M/MV5BNWZhNzM1YjQtMzA1Ni00OTZiLWExNzAtYzU1YjM3ZjYwNzlhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Betrayed,1958,"['Drama', 'War']",1h 17m,5.8,Approved,153,A Marine sergeant falls in love with the widow of a comrade shot in combat by their lieutenant.,Paul Wendkos,https://m.media-amazon.com/images/M/MV5BMjAzMzgyZjItMjlhNy00NmJiLWI1OGMtOGU1OGExZWZmYzAyXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg
Tarawa Beachhead,2010,"['Action', 'Crime', 'Thriller']",1h 30m,4.5,R,1.2K,"Brandon, a respected street fighter, is forced to flee the city after his brother is murdered and the money that was supposed to be paid back to a local gangster is stolen.",Mike Gunther,https://m.media-amazon.com/images/M/MV5BMjY1NjgzMTk3N15BMl5BanBnXkFtZTcwOTc0MDk5NA@@._V1_.jpg
Beatdown,1995,"['Comedy', 'Fantasy']",,,,,,,
Wish Me Luck,1961,"['Comedy', 'Romance']",,,,,,,
Eve and the Handyman,2014,"['Comedy', 'Horror']",1h 31m,5.7,Not Rated,588,Struggling 'B' movie Director blackmails a serial killer to be the star of his next film.,Douglas Rath,https://m.media-amazon.com/images/M/MV5BMTU0NjMzMTQwMV5BMl5BanBnXkFtZTgwNjY1MTAyNDE@._V1_.jpg
Shock Value,2007,['Drama'],1h 44m,6.2,Not Rated,302,A teen runaway falls in love with a fellow heroin junkie. But the two are far too deep in their drug addictions for love to offer any hope.,Adam Rapp,https://m.media-amazon.com/images/M/MV5BOTUzM2MxZDItNjE1Mi00MjU0LTlhMTYtYTlmYTMyMzY1YmQxXkEyXkFqcGdeQXVyNjc4ODM2MTE@._V1_.jpg
Blackbird,1999,"['Action', 'Thriller']",1h 30m,3.9,R,1.6K,"Terrorists take over the US embassy in Bucharest, executing one hostage every hour until a war criminal is released. Plus - 2 specialists are there trying to disarming a secret nuclear bomb.",Gustavo Graef Marino,https://m.media-amazon.com/images/M/MV5BMTg4OTM0NTAwMF5BMl5BanBnXkFtZTcwOTU0NjYxMQ@@._V1_.jpg
Diplomatic Siege,2012,"['Crime', 'Drama']",1h 47m,6.4,R,624,A haunted soldier just back from war and a boy who has never known peace in his home life embark on a life-changing journey as they become unlikely friends -- and one another's last shot at redemption.,Martin Papazian,https://m.media-amazon.com/images/M/MV5BMTQwNzMxNjIxNF5BMl5BanBnXkFtZTcwNTgzNDI2Nw@@._V1_.jpg
Least Among Saints,2016,"['Adventure', 'Drama']",,,,,,,
Mango Dreams,2004,"['Drama', 'Sport']",1h 36m,5.6,PG,219,"Identical twin brothers Lou and Eric plan to compete together in the National Rowing Championships. But when Eric leaves their small town to attend an Ivy League University, the brothers' bond is torn apart.",Jordan Barker,
My Brother's Keeper,2015,"['Drama', 'Horror', 'Mystery']",1h 30m,2.5,Not Rated,201,"After a death in the family, siblings Angelica and James Zacherly travel to the small town of East Willard on Christmas Eve to pay their respects. They stay at a homely bed and breakfast where they learn the legend of Black Peter, Santa Claus' vengeful brother. But when they find... Read all",Dustin Ferguson,https://m.media-amazon.com/images/M/MV5BMGYwZWQ3OWEtMWMxZS00ZGEwLTlhODgtNWVkOGE5NWQ2NDMxXkEyXkFqcGdeQXVyNDM1MzIxMDk@._V1_.jpg
