Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
IPO Man,,,,,,,,,
Brothers War,2009,"['History', 'War']",1h 40m,3.1,R,896,"In the waning days of WWar II, enemies must become allies in order to deliver a message that could change the world.",Jerry Buteyn,https://m.media-amazon.com/images/M/MV5BMjAwNjUwODA3NV5BMl5BanBnXkFtZTcwMjUyMTM0MQ@@._V1_.jpg
Fangboner,2015,"['Comedy', 'Horror']",1h 30m,5.4,Not Rated,104,"Dick and Suzy become infected with an unknown virus. They soon discover that they have a new found taste for blood. The problem is, they only seem to be able to suck blood out of their victims crotches.",Nathan Rumler,https://m.media-amazon.com/images/M/MV5BYTgxOGIxOWYtZjRkMy00ZTgyLThjZGEtZGNmZTZiZmU0NTM1XkEyXkFqcGdeQXVyMTg2NjYzOA@@._V1_.jpg
Singleholic,2022,['Romance'],1h 44m,6.5,R,37,"Story of a woman who moves to Mauritius to complete her PhD after a painful breakup with her boyfriend. While there, she goes on a series of dating encounters only to realize that the key to happiness is for her to first be comfortable in her own skin.",Bryan Barber,https://m.media-amazon.com/images/M/MV5BYWEwMTg3MTYtOTBmZi00MzZmLWEzZDgtYmM1Yzk4OTAzYzAyXkEyXkFqcGdeQXVyNzM1MzA2MDY@._V1_.jpg
"Stallone: Frank, That Is",2021,"['Documentary', 'Biography']",,,,,,,
Grow,,,,,,,,,
Camp Stories,1996,['Comedy'],1h 40m,5.3,PG,101,A man named David Katz remembers the formative summer he spent as a kid in an Orthodox Jewish summer camp.,Herbert Beigel,https://m.media-amazon.com/images/M/MV5BMTI1MDQ4NDkwOV5BMl5BanBnXkFtZTcwMTY2NTQ0MQ@@._V1_.jpg
The Cat Creeps,1946,"['Comedy', 'Drama', 'Mystery']",58m,5.2,Approved,362,A black cat is suspected of being possessed by the spirit of a elderly murdered woman.,Erle C. Kenton,https://m.media-amazon.com/images/M/MV5BYWE3OWVmOGQtYTJkYS00YmVjLTllNTUtYmQ3YjUxMWQ5NDY5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
White Rabbit,2018,"['Comedy', 'Drama']",1h 11m,5.8,TV-MA,392,A dramatic comedy following a Korean-American performance artist who struggles to be authentically heard and seen through her multiple identities in modern Los Angeles.,Daryl Wein,https://m.media-amazon.com/images/M/MV5BMTY5MjE0ODcyNF5BMl5BanBnXkFtZTgwMzI5MjU2NDM@._V1_.jpg
The Crossroads of Hunter Wilde,2019,"['Action', 'Fantasy', 'Thriller']",1h 27m,2.4,TV-PG,206,"A group of survivalists who are trying to live as normal as possible, in a world of chaos, after an EMP attack knocked out all power. But things go from bad to worse when they are targeted for elimination by dark forces.",Mike Norris,https://m.media-amazon.com/images/M/MV5BMmQ4M2YwOTQtMGM3YS00YTEwLTk0OTMtZDgxNGUyNWI3OTdmXkEyXkFqcGdeQXVyMTkyMjIyNg@@._V1_.jpg
Man Wanted,1932,"['Romance', 'Comedy', 'Drama']",1h 2m,6.5,Passed,858,A female editor of a magazine falls in love with her male secretary.,William Dieterle,https://m.media-amazon.com/images/M/MV5BOWU2NGM0MjMtNzNlMS00NjE2LWFlNDgtOTJlZTAyYjk0MTY5XkEyXkFqcGdeQXVyMTcyODY2NDQ@._V1_.jpg
Ebony Hustle 2: Ballistic Protection,2024,['Thriller'],,,,,,,
Sonic the Hedgehog (Part 4),2021,['Comedy'],,,,,,,
Michael Jordan to the Max,2000,"['Documentary', 'Sport']",46m,7.4,Not Rated,2.4K,"A documentary that follows Michael Jordan's basketball career, stint in baseball, and his last championship season with the Chicago Bulls in 1998.",Don Kempf,https://m.media-amazon.com/images/M/MV5BMTIyMDg2NTAyM15BMl5BanBnXkFtZTcwMzg3MDU1MQ@@._V1_.jpg
Swimming Upstream,2002,['Drama'],1h 45m,6,PG-13,208,"The scrapbook of most teenagers shows family members and friends at a picnic, at the high school basketball game, at Disneyland. Morris Bird III's, however, paints a different picture. This happy-go-lucky, all-American kid whose only wish in life is to get laid by his cute, but hesitant girlfriend suddenly faces terminal cancer, bringing painful and difficult issues t... Read all",Robert J. Emery,
Incident at Montauk,2019,"['Horror', 'Mystery', 'Sci-Fi']",,,,,,,
Night of the Living Dead: Darkest Dawn,2015,"['Animation', 'Action', 'Horror']",,,,,,,
Out for Blood,1992,['Action'],1h 30m,4.6,R,488,"An attorney is forced to fight back after his family is brutally murdered by vicious drug dealers, leading to an astounding martial arts showdown.",Richard W. Munchkin,https://m.media-amazon.com/images/M/MV5BMTg0NTk0MTgzNV5BMl5BanBnXkFtZTgwNjY3ODk1MDE@._V1_.jpg
The Mystery of Dante,2014,"['Biography', 'History', 'Mystery']",,,,,,,
The 3rd Voice,1960,"['Crime', 'Drama', 'Thriller']",1h 19m,6.7,Approved,224,The bitter secretary of a businessman plans to murder him and replace him with a hired look-alike accomplice in order to drain the company's bank accounts.,Hubert Cornfield,https://m.media-amazon.com/images/M/MV5BZDBkZDQwMzYtMDk1Yy00MzI5LTkzYWEtOTZhMDgyZTg1Mzk0XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
The Mark of the Bell Witch,2020,['Documentary'],,,,,,,
Breach of Contract,1982,,,,,,,,
Jacker 3: Road to Hell,Not Rated,['Thriller'],,,,,,,
Merry Andrew,1958,"['Comedy', 'Musical', 'Romance']",1h 43m,6.6,Approved,934,Downtrodden but creative English school-teacher (Danny Kaye) on archeological trip discovers joys of love and circus life with acrobat (Pier Angeli).,Michael Kidd,https://m.media-amazon.com/images/M/MV5BMmEwNDg5ODktMThkNS00ODQxLWE3ZjQtYTAzNzY4ZjIwMjlhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Destination Big House,1950,"['Crime', 'Drama', 'Film-Noir']",1h,6.5,Approved,49,"School teacher Janet Brooks innocently involves herself in a scandal while spending the week-end alone in the mountain cabin of her fiancée, Dr. Walter Phillips. She gives first aid to a wounded racketeer, Joe Bruno, who is running out on his mob with eighty thousand dollars in cash. Unknown to Janet, Bruno hides the money in the cabin. She goes on an errand and two m... Read all",George Blair,
Austin,,,,,,,,,
Death of a Ghost Hunter,2007,"['Horror', 'Thriller']",1h 47m,4.3,Not Rated,2.2K,"Renowned ""ghost hunter"", Carter Simms is paid to conduct a paranormal investigation of a supposedly haunted house. Along with a cameraman, a reporter, and a spiritual advocate, she embarks on a three night journey into terror.",Sean Tretta,https://m.media-amazon.com/images/M/MV5BODg1MzcyMDQwNV5BMl5BanBnXkFtZTgwNDAzMjA2MDE@._V1_.jpg
A Stab at Heaven,2024,['Drama'],,,,,,,
Hot Club California,1999,['Comedy'],1h 29m,3.8,R,193,"Three sisters find $100,000 and use it to get out of Detroit and go to California, so they go to their Uncle's club but find it a dead end. But a Detroit mob boss big shot has found out who has his money and he's coming to California to retrieve it. But he will be the three women who may just outsmart him at his own game.",John Quinn,https://m.media-amazon.com/images/M/MV5BZWVlYzdiODktOGU2OC00YThhLWJmYzgtYTJkODVmYmYxYzUyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5Nzc3NTU@._V1_.jpg
Psycho Night,2024,"['Drama', 'Horror', 'Thriller']",,,,,,,
Ghostkiller,,,,,,,,,
Eleanor & Park,,,,,,,,,
Tigershark,1987,['Action'],1h 38m,4,R,94,A martial arts instructor sets out to rescue his girlfriend who is being held for ransom by a South American warlord.,Emmett Alston,https://m.media-amazon.com/images/M/MV5BNTI2MGQ3Y2MtN2M4Yy00MzQ5LWJlZDItNTRiMjA5OGEyMmQwXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Cinemortal,,,,,,,,,
One Second at a Time,2023,"['Documentary', 'Drama']",,,,,,,
One Deadly Road,1998,"['Action', 'Crime', 'Drama']",,,,,,,
Vendetta,1950,"['Crime', 'Drama']",1h 23m,6,Approved,131,The daughter of a slain man pushes her brother toward vengeance in 19th-century Corsica.,Mel Ferrer,https://m.media-amazon.com/images/M/MV5BNTk2Y2QzMTEtOTZlNS00YzI4LTlhODYtNjM4MGIzOTQ4ZTgzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Plight,2023,['Thriller'],,,,,,,
Illuminate,2021,['Thriller'],,,,,,,
Didymus,,,,,,,,,
Prey by Night,,,,,,,,,
It Shall Not Be Named,2023,"['Horror', 'Thriller']",,,,,,,
Hollywood Cavalcade,1939,"['Comedy', 'Drama', 'History']",1h 37m,6.5,Approved,455,"Starting in 1913 movie director Connors discovers singer Molly Adair. As she becomes a star she marries an actor, so Connors fires them. She asks for him as director of her next film. Many silent stars shown making the transition to sound.",Irving Cummings,https://m.media-amazon.com/images/M/MV5BNzIyMDVmZjEtMTdhYi00MzM1LWFhN2EtZWUyNjA1OWNjNGY5XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
"The Book of Mormon Movie, Volume 1: The Journey",2003,['Adventure'],2h,3,PG-13,532,"The story of Lehi and his wife Sariah and their four sons: Laman, Lemuel, Sam, and Nephi. Lehi leaves Jerusalem because he prophesied unto the people concerning the destruction of Jerusalem and they sought his life. He journeys into the wilderness with his family. He sends Nephi and his brethren back to Jerusalem after the brass plates and the family of Ishmael. The s... Read all",Gary Rogers,
The Dark Room,2023,['Thriller'],,,,,,,
The All American Honeymoon,1969,"['Comedy', 'Drama']",1h 25m,,,,,,
Cabaret of the Dead,2017,"['Comedy', 'Horror', 'Sci-Fi']",,,,,,,
Trance,2002,"['Action', 'Comedy', 'Horror']",1h 26m,5.2,Not Rated,63,"Trapped in a lover's triangle of lust, greed, and betrayal we follow one woman's journey to discover her true self... Magic, where everything is an Illusion... and nothing is as it seems.",Gary Dean Orona,https://m.media-amazon.com/images/M/MV5BNDg1NGNmNmItMzMyZi00MTYzLWJiODktNjcxNGJiYTM0MDFlXkEyXkFqcGdeQXVyNjc0ODYwODA@._V1_.jpg
Roots,2022,['Drama'],,,,,,,
About Fifty,2011,['Comedy'],1h 28m,5.2,R,374,"During a holiday get-a-way to Palm Springs, two fifty year-old men find unexpected results while trying to re-live their younger days in this comic coming of age story about the coming of age.",Thomas Johnston,https://m.media-amazon.com/images/M/MV5BMTk3NTkyMTE3M15BMl5BanBnXkFtZTcwNjcyOTM0NA@@._V1_.jpg
The Man Who Reclaimed His Head,1934,"['Drama', 'Mystery']",1h 20m,6.7,Approved,198,"A brilliant but impoverished writer, who is a pacifist, goes to work for a publisher and writes anti-war editorials. When he discovers that the publisher has betrayed him and is in league with munitions manufacturers to make money off of war, he goes insane.",Edward Ludwig,https://m.media-amazon.com/images/M/MV5BMTQyNDYxMDE1Nl5BMl5BanBnXkFtZTYwOTk3Nzg5._V1_.jpg
The Last Days of Joe Blow,2013,"['Documentary', 'Biography']",,,,,,,
Black Cloud,2004,['Drama'],1h 37m,5.7,PG-13,548,"Black Cloud, is an inspirational story about a young Navajo, Native American boxer, who overcomes personal challenges as he comes to terms with his heritage, while fighting his way for a spot on the US Olympic boxing team.",Ricky Schroder,https://m.media-amazon.com/images/M/MV5BZDhkMGUyMzgtZDg2Ny00NmNkLWFhYWMtNGVhZTcyNzRiYWNlXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Spheres,2018,"['Documentary', 'Sci-Fi']",,,,,,,
In 27 Days,,,,,,,,,
Happy Endings Sleepover,2019,['Drama'],,,,,,,
Room 105,2016,"['Drama', 'Thriller']",,,,,,,
Magnum Opus,2017,"['Drama', 'Thriller']",1h 22m,5,TV-MA,110,"This spy thriller pits veteran-turned-artist, Daniel Cliff, against US intelligence, and secrets from his past lead to hellish journey of lies, betrayal, and government retribution.",Kevin Elliott,https://m.media-amazon.com/images/M/MV5BOTcyYjI2YjUtNWMzMi00ZjczLWE2NTMtZDBlNDE5ODg3MDc5XkEyXkFqcGdeQXVyMzM4MDg0OTE@._V1_.jpg
Dirty Dancing Concert Tour,1988,"['Documentary', 'Music']",1h 27m,7.3,Not Rated,47,"Follow the international tour of the Dirty Dancing Live in Concert with the original dancers steaming up the stage with moves that inspired nations to bump and grind in the aisles. Songs include ""The Time of My Life,"" ""Hungry Eyes,"" and more!",Louis J. Horvitz,https://m.media-amazon.com/images/M/MV5BMTA4NDgwMTE2NzdeQTJeQWpwZ15BbWU2MDMyNDEzOQ@@._V1_.jpg
Through the Woods,2010,"['Horror', 'Mystery', 'Thriller']",,,,,,,
The Iron Man,2006,"['Biography', 'Comedy']",1h 33m,4.4,Not Rated,129,"A tale based on the life of the inventor of the original ""Iron Man"".",Alex Nam,
I Want to Get Married,2011,"['Comedy', 'Romance']",1h 47m,3.7,Not Rated,220,"Can Paul get married in just 6 days? Paul Roll is a lovable nerd who's achieved everything he's set his mind to, except...he's never been successful at finding a man. After witnessing the marriage of his best friends--6 days before Election Day 2008--he realizes he desperately wants to get married. Forced by the current economy to take on an ultra-conservative (and an... Read all",William Clift,https://m.media-amazon.com/images/M/MV5BZWI4NDcwMDItMzczYy00YjJhLWEwYjMtOGI5ZThhZGZlNzliXkEyXkFqcGdeQXVyMjkyNTQ5MDU@._V1_.jpg
Garden of Eden,,,,,,,,,
The Ultimate Degenerate,1969,"['Horror', 'Thriller']",,,,,,,
Torn,2023,"['Drama', 'Thriller']",,,,,,,
Screams from the Tower,,,,,,,,,
In Love and War,1958,"['Drama', 'War']",1h 51m,6.1,TV-14,490,"In 1944, the family lives of three San Francisco Marines are affected by their personal experiences on the front lines in the Pacific and vice-versa.",Philip Dunne,https://m.media-amazon.com/images/M/MV5BZmZhMGY0MDAtNDAyMy00YmIyLWJmYTAtNzQ0MTNkNTVjNDAwXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_.jpg
Kingdom of the Vampire,1991,['Horror'],1h 10m,4.3,Unrated,146,"Jeff works the night shift, then comes home to his domineering mother, who has the grisly habit of slaughtering neighborhood children to satisfy her insatiable bloodlust.",J.R. Bookwalter,https://m.media-amazon.com/images/M/MV5BMTgzMDIwOTg0N15BMl5BanBnXkFtZTgwOTA0OTk1MDE@._V1_.jpg
Five Star Day,2010,"['Drama', 'Romance']",1h 37m,5.7,Not Rated,856,"One man's journey to disprove the theory of astrology leads him to answer some bigger question about life, love, fate and destiny.",Danny Buday,https://m.media-amazon.com/images/M/MV5BMTQ4MTgwMzM0OV5BMl5BanBnXkFtZTcwMzk0Mjg4Ng@@._V1_.jpg
A Strange Brand of Happy,2013,['Comedy'],1h 35m,5.2,PG-13,165,An aimless bachelor loses his job and finds himself chasing the same girl as his manipulative ex-boss.,Brad Wise,https://m.media-amazon.com/images/M/MV5BOWNiNzIwZjktYTM4ZC00MmY0LTk3MzctYTU3MDdiNjJiNjA5XkEyXkFqcGdeQXVyMjY2NDc0OTQ@._V1_.jpg
Orion,,,,,,,,,
Soldier's Revenge,1986,"['Action', 'Drama', 'War']",1h 32m,3.9,Not Rated,108,"Frank Morgan risked his life for his country in the Vietnam War, but when he came home, no hero's welcome awaited him; instead he was branded a traitor. Nonetheless, he's about to make one more trip into hell to save the woman he loves and preserve her war-torn country.",David Worth,https://m.media-amazon.com/images/M/MV5BMjE3ODQwODk0N15BMl5BanBnXkFtZTcwNjA2NTAwMQ@@._V1_.jpg
The Man in 3B,2015,"['Crime', 'Drama', 'Thriller']",1h 33m,5.3,R,780,"Daryl Graham (Lamman Rucker) has just moved into a Jamaica, Queens, apartment building and his neighbors, both male and female alike, can't stop talking about him. From his extreme attractiveness to his undeniable swag, Daryl is the man every woman wants and every man wants to be. Connie(Brely Evans), an unhappy wife, turns to Daryl for help losing weight, hoping to f... Read all",Trey Haley,https://m.media-amazon.com/images/M/MV5BMDJkNDZlMGQtMzFhMy00ZWFiLWI3NDMtZmZjYmM4ZTk5NzQ4XkEyXkFqcGdeQXVyODAxNzE5NDI@._V1_.jpg
Takin' It Off Out West,1995,['Comedy'],,,,,,,
Texas Payback,1995,"['Action', 'Drama']",1h 36m,4.8,R,96,"A ruthless killer (Gary Hudson), hell bent for revenge, escapes prison and vows to kill the Texas Ranger (Sam Jones) who sent him there. With the aid of his two brothers, he set off on an explosive journey to make his tormentor pay the ultimate price, a slow tortuous death.",Richard W. Munchkin,https://m.media-amazon.com/images/M/MV5BY2Q2NjBjMzItYzRiOC00MTExLWFjNTYtMjJkZGFmMGE2NjNjXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg
Street Fight,2005,['Documentary'],1h 23m,7.9,Not Rated,2.1K,"This documentary follows the 2002 mayoral campaign in Newark, New Jersey in which a City Councilman, Cory Booker, attempted to unseat longtime mayor Sharpe James.",Marshall Curry,https://m.media-amazon.com/images/M/MV5BMzk2NzI0NTUxM15BMl5BanBnXkFtZTcwMDMzMjM0MQ@@._V1_.jpg
World Traveler,2001,['Drama'],1h 43m,5.3,R,1.3K,After hitting the road a man encounters characters that make him realize the importance of family.,Bart Freundlich,https://m.media-amazon.com/images/M/MV5BMTU3NzQ5NjQ0Ml5BMl5BanBnXkFtZTcwODAzNTkxMQ@@._V1_.jpg
The Price for Silence,2018,['Drama'],,,,,,,
Rift,2017,"['Drama', 'Horror', 'Mystery']",,,,,,,
Paradies 3,,,,,,,,,
The Price for Freedom,,,,,,,,,
Last Day of Summer,2009,"['Comedy', 'Drama']",1h 25m,5.2,R,948,"This unpredictable story follows an agitated fast-food employee, Joe, who's reached his breaking point from being harassed and tormented by his boss. Finally on the last day of summer, Joe snaps and decides to take revenge on his boss but his plans are disrupted when a quick glance from a beautiful girl catches his attention leading him to kidnapping her instead, chan... Read all",Vlad Yudin,https://m.media-amazon.com/images/M/MV5BMTQ1MTg0MjQ2OF5BMl5BanBnXkFtZTcwNjM5ODQ5Mg@@._V1_.jpg
The Roommate,,,,,,,,,
The Miranda Murders: Lost Tapes of Leonard Lake and Charles Ng,2017,"['Biography', 'Crime']",1h 13m,4.5,R,110,"Delve into the minds of serial killers Leonard Lake and Charlie Ng with this horrifying found footage film, spanning the 1983-1984 killing spree that shocked California and the nation.",Matthew Rosvally,https://m.media-amazon.com/images/M/MV5BMGRmNDM5MjMtMjFlMS00MDJjLWE2NzItZWU5YjRkNzg0MmY0XkEyXkFqcGdeQXVyMzM4MzkxMTA@._V1_.jpg
Suez,1938,"['Drama', 'Romance']",1h 44m,6.6,Approved,913,"Ferdinand de Lesseps, disappointed in love, is sent as a junior diplomat to the Isthmus of Suez, and realizes it's just the place for a canal.",Allan Dwan,https://m.media-amazon.com/images/M/MV5BNWY5NDk0MDctMWNkMi00YjlkLWEzYWUtOTQ5Yzc4OGMyMDkzXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Harry Black and the Tiger,1958,"['Action', 'Adventure', 'Drama']",1h 47m,6.2,Approved,337,"During a hunt for a ferocious tiger terrorizing an Indian village, ex-army Colonel Harry Black comes across the wife of his former army buddy and co-POW Desmond Tanner..",Hugo Fregonese,https://m.media-amazon.com/images/M/MV5BNDcxMDMwYzItYjY3Yi00MTY5LWE2MjgtMTEzMmJlMjA5OWQ0XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg
South of Heaven,2008,"['Comedy', 'Crime']",1h 37m,5.8,Not Rated,294,"When Roy Coop finished his stint in the Navy, he only had two things on his mind: seeing his brother Dale and writing the great American novel. What he gets, however, is the homecoming from Hell. A pair of violent vaudevillians mistake him for his brother, looking to collect on a debt he didn't know he owed. Eight fingers later, Nobody is born. Now it's Nobody's turn ... Read all",Jonathan Vara,https://m.media-amazon.com/images/M/MV5BMTY3MTEwNTkxNV5BMl5BanBnXkFtZTcwMjE4NjU3MQ@@._V1_.jpg
The Gun Hawk,1963,['Western'],1h 32m,5.9,Approved,430,"When his town-drunk father is killed by the Sully brothers, gunfighter Blaine Madden exacts his revenge but has to flee, aided by a young aspiring gunslinger, when the sheriff tries to arrest him.",Edward Ludwig,https://m.media-amazon.com/images/M/MV5BNTJhZDgwMTgtMGI0My00MmI5LTgwYWUtYTEwYTRjOGYxZmE5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Romance in the Outfield: Double Play,2020,['Romance'],1h 37m,3.8,Not Rated,130,"While he recovers from a bad injury, a baseball player meets again his former love and starts to believe that something is still there that can change their lives.",Randolph Sternberg,https://m.media-amazon.com/images/M/MV5BOGM1NTE2Y2UtN2Y4My00ZjRiLWE3OGYtY2NkMjQ5YWJkNDA3XkEyXkFqcGdeQXVyMjY2NDc0OTQ@._V1_.jpg
American Homeboy,2023,['Documentary'],,,,,,,
Never Have I Ever,2009,['Comedy'],,,,,,,
The Embassy House,,,,,,,,,
Wendy's Palace,1970,"['Drama', 'Romance']",,,,,,,
Sugar Movie,2022,['Drama'],,,,,,,
Newark It's My Home,1980,['Documentary'],,,,,,,
Knife Edge,2009,"['Horror', 'Thriller']",1h 30m,4.5,R,1.2K,"A successful Wall Street trader returns to England with her new husband and five-year-old son, but their new start together turns into a nightmare when they move into a country house which contains a terrible secret.",Anthony Hickox,https://m.media-amazon.com/images/M/MV5BODU0ZTA0YTQtN2VjZS00ZWEwLWE5YmQtYTJhMWE4MDE2N2E3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Ginger,2018,"['Comedy', 'Drama']",,,,,,,
Deep in the Heart,2012,['Drama'],1h 53m,5.4,PG-13,279,"An alcoholic man refocuses himself on putting kids through college via 4H and FFA scholarship donations. Guiding him is a spiritual figure he calls ""The Bearded Man"".",Christopher Cain,https://m.media-amazon.com/images/M/MV5BMWU4MjNiN2MtZTVmYS00NTgwLWExOWUtZjdjMjEzOWY3MjE4XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg
Untitled Boots Riley Shoplifter Film,,,,,,,,,
The American Dream and Other Fairy Tales,2022,['Documentary'],,,,,,,
Tower of Silence,2019,['Fantasy'],,,,,,,
Crescent Gang,2023,['Family'],,,,,,,
Hell Harbor,1930,"['Adventure', 'Drama', 'Romance']",1h 33m,5.4,Approved,267,"Lovely Anita dreams of escaping the monotony of her island home and sailing to bustling Havana. But when her abusive father promises her to the greasy local merchant, Anita does everything in her power to make her dream a reality.",Henry King,https://m.media-amazon.com/images/M/MV5BYjRkYTNjNzEtNGQzMy00NGZiLWIzMWYtZjk3ODRlNjQzYWQ2XkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_.jpg
Naughty Books,2020,['Documentary'],1h 22m,6.2,Not Rated,109,"No one was prepared for the success of Fifty Shades of Grey. Originally written in 2010 as a piece of Twilight fan fiction and posted online, it eventually sold over 100 million copies, taking erotica mainstream. But women didn't only read erotica in large numbers; they also wrote it. In the aftermath of Fifty Shades a cottage industry emerged around self-published ro... Read all",Austen Rachlis,
Concrete Blondes,2013,"['Action', 'Comedy', 'Crime']",,,,,,,
The Burning Hell,1974,"['Drama', 'Fantasy', 'Horror']",58m,3.7,Not Rated,496,"Pastor Estus W. Pirkle preaches about hell, where all non-Christians will suffer eternal torment. He's also visited by two self-professed ""Christians"" who don't believe in hell.",Ron Ormond,
The Girl of the Golden West,1938,"['Musical', 'Romance', 'Western']",2h 1m,6.3,Approved,463,A bandit disguises himself as an officer in an attempt to woo a saloon singer.,Robert Z. Leonard,https://m.media-amazon.com/images/M/MV5BMTU4ZDA5OGItOTYwZS00MzkxLWI1ODEtOGM1M2Q3Yjc0OTA5XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg
Bad Romance,,,,,,,,,
Heart for the Holidays,2023,['Drama'],,,,,,,
The Perfect Wedding,2012,"['Comedy', 'Romance']",1h 22m,6.2,Not Rated,986,"Home for the Christmas holiday, a gay man starts falling for his ex-boyfriend's lover, not knowing that the relationship is a mere pretense.",Scott Gabriel,https://m.media-amazon.com/images/M/MV5BMDUzZmM1MjMtYTdlZS00N2JjLTgzNTUtYjc5NzY2M2EwN2UzXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg
Follow the Prophet,2009,"['Drama', 'Thriller']",1h 31m,6.1,Not Rated,795,A young girl escaping from a Polygamist cult is aided by an Army Colonel and a renegade female sheriff who join forces to expose the truth that lies hidden in a town in Utah.,Drew Ann Rosenberg,https://m.media-amazon.com/images/M/MV5BMTI0NTQ1MzI3MV5BMl5BanBnXkFtZTcwMDA1OTUyMg@@._V1_.jpg
Here Come the Nelsons,1952,['Comedy'],1h 15m,6.5,Approved,249,"While Ozzie tries to get some publicity for an ad agency, David and Ricky get mixed up with gangsters.",Frederick De Cordova,https://m.media-amazon.com/images/M/MV5BZGFmODBkZjYtOTVlMS00MzVmLWIwNmYtODNkYjM1MTMxOGRlXkEyXkFqcGdeQXVyMzQ4MDY5Ng@@._V1_.jpg
Kicked in the Head,1997,"['Comedy', 'Crime', 'Drama']",1h 27m,4.5,R,1.1K,Redmond is on a spiritual quest in NYC. Uncle Sam gives him a bag to deliver. That and his friend Stretch bring him in the middle of shoot-outs - not good for his angst. He meets a cute stewardess.,Matthew Harrison,https://m.media-amazon.com/images/M/MV5BMGIwMzMyNTktY2YwMS00MWYwLThmYzgtYWI0YWMxZWFkNDM0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
Night Mistress,2023,['Horror'],,,,,,,
Hollow Scream,2018,"['Horror', 'Sci-Fi']",1h 12m,3.3,Not Rated,115,A narcissistic playboy entrepreneur with a dark past plays a new virtual reality game where he gets to be a serial killer. His genius brother discovers the dangerous truth behind the game and its creators.,Jose Barajas,https://m.media-amazon.com/images/M/MV5BMDgyNjAzOTktNDk2NS00Y2ZhLWI5YmUtYzEyMDY3YzQxZTc1XkEyXkFqcGdeQXVyMTMzODE1ODY@._V1_.jpg
There Goes My Heart,1938,"['Comedy', 'Romance']",1h 23m,6.5,Approved,682,"A young heiress runs away from her overprotective grandfather. Penniless on the streets of New York, she manages to find employment, but a reporter knows her true identity.",Norman Z. McLeod,https://m.media-amazon.com/images/M/MV5BMTUzZGVlNmQtNDZlZC00YjY5LWJjYTktNDUxNzQ0Yzk5MTYzXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Silenced,2014,"['Documentary', 'Drama']",1h 42m,7.6,Not Rated,359,"Three National Security whistleblowers fight to reveal the darkest corners of America's war on terror, challenging a government that is increasingly determined to maintain secrecy.",James Spione,https://m.media-amazon.com/images/M/MV5BMjMwNDI1NzI4OF5BMl5BanBnXkFtZTgwMzI4MjA3NDE@._V1_.jpg
Destination Marfa,2021,['Sci-Fi'],,,,,,,
You Can't Cheat an Honest Man,1939,"['Comedy', 'Family']",1h 19m,6.9,Approved,1.9K,"The owner of a debt-ridden circus contends with pursuing bill collectors and sheriffs, and his beloved daughter's relationships with one of his performers and a stuffy but wealthy young man.",George Marshall,https://m.media-amazon.com/images/M/MV5BMzJiNzQ5YWItOTM0ZS00MmMyLTgwYjEtOTE3MzNhZjg2NGJkXkEyXkFqcGdeQXVyMzc5ODc1MDY@._V1_.jpg
Unrivaled,2010,"['Action', 'Drama', 'Sport']",1h 49m,4.1,R,909,"The best fighter in the world works two jobs. The only problem... he doesn't know he's the best. Ringo Duran, the son of Gracie Duran, a famous Argentinian kick boxer, works two jobs to make ends meet. His passion, full contact fighting. His goal, fulfill a lifelong dream of becoming a professional fighter. Ringo has put off attempts at a professional career for so lo... Read all",Warren P. Sonoda,https://m.media-amazon.com/images/M/MV5BNzk2OTM0NzY1MV5BMl5BanBnXkFtZTgwNjc0OTg0MDE@._V1_.jpg
Stone Barn Castle,2015,['Documentary'],,,,,,,
Leaves of the Tree,2015,"['Drama', 'Family', 'Mystery']",1h 36m,5,PG,146,A dying man struggles to discover the secret of a mystical tree's healing leaves.,Ante Novakovic,https://m.media-amazon.com/images/M/MV5BMjI3MTYyMjg2OV5BMl5BanBnXkFtZTgwNjk0Nzc4NTE@._V1_.jpg
Taking the Fall,2021,['Drama'],,,,,,,
