Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
The Legend of Awesomest Maximus,2011,"['Action', 'Comedy']",1h 30m,4.2,R,3.4K,A clueless Trojan general must meet an unbeatable Greek warrior on the battlefield.,Jeff Kanew,https://m.media-amazon.com/images/M/MV5BMTNiNDMxOGItODc0My00NWMyLWE4N2UtYWZmOTYxMzkwYTA0XkEyXkFqcGdeQXVyNTMwNDQzODA@._V1_.jpg
Someone Marry Barry,2014,['Comedy'],1h 27m,5.8,Not Rated,8.3K,"Three friends plot to get rid of their socially inappropriate friend by finding him a wife, but when he meets a woman just like him, their problems double.",Rob Pearlstein,https://m.media-amazon.com/images/M/MV5BMTk1NjczNDg1MV5BMl5BanBnXkFtZTgwMjI5NzQzMjE@._V1_.jpg
Greyfriars Bobby: The True Story of a Dog,1961,"['Drama', 'Family']",1h 27m,7.2,Approved,1.9K,The remarkable veritable story of a terrier named Bobby and the enduring friendship he forges with a tenderhearted shepherd known simply as Old Jock---unbroken even by the kindly old man's death.,Don Chaffey,https://m.media-amazon.com/images/M/MV5BNzhmNDcwZjYtYWU0My00NzA4LWJjNDEtMWJiODc2NTc3ZTIxXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg
Luz,2020,"['Crime', 'Drama', 'Romance']",1h 58m,6.6,Unrated,5.6K,"What began as a friendship turns into a fierce romance in this heart-wrenching drama. LUZ is a story of survival, not only for the lives of both men, but for their relationship as it transitions to the world outside their cell.",Jon Garcia,https://m.media-amazon.com/images/M/MV5BMzdkNzVhOGEtNTRjYy00ZTAwLThkODEtOGI3NjZkNzUxYmQ2XkEyXkFqcGdeQXVyMjMyNDM5MDU@._V1_.jpg
Old Joy,2006,['Drama'],1h 16m,6.8,Unrated,8.8K,Two old pals reunite for a camping trip in Oregon's Cascade Mountains.,Kelly Reichardt,https://m.media-amazon.com/images/M/MV5BODJhY2EyODgtYjRlMC00NDAzLTg5N2MtZWZmMDE1YTQwODY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
The Legend of Catclaws Mountain,2024,['Family'],,,,,,,
Sky High,1985,"['Adventure', 'Comedy']",,,,,,,
DreamKeeper,2003,"['Drama', 'Fantasy']",2h 54m,7.5,TV-PG,1.7K,"The legends of the Native American nations come to life in this epic new miniseries, as two generations--a century-old storyteller and his grandson, a troubled 17-year-old boy--embark on a cross-country journey toward self-discovery.",Steve Barron,https://m.media-amazon.com/images/M/MV5BODk2MzQ5MTk0Ml5BMl5BanBnXkFtZTcwMTU3NjkyMQ@@._V1_.jpg
Unfaithfully Yours,1984,"['Comedy', 'Music', 'Romance']",1h 36m,6,PG,3.2K,A composer who suspects his wife of cheating plots to kill her and frame her lover.,Howard Zieff,https://m.media-amazon.com/images/M/MV5BYzA5MjE1NTYtMjk5OS00ZTBmLTljOTYtMGVkYWIzOTQyNmE5XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg
Crescent City,R,,,,,,,,
The Buried Giant,,,,,,,,,
Wrecked,2010,"['Adventure', 'Drama', 'Mystery']",1h 31m,5.3,R,17K,A man wakes in a car wreck at the bottom of a ravine and must overcome incredible odds to survive.,Michael Greenspan,https://m.media-amazon.com/images/M/MV5BMjE1MTc5NjQxMV5BMl5BanBnXkFtZTcwODIwNDc3NA@@._V1_.jpg
No,2012,"['Drama', 'History']",1h 58m,7.4,R,26K,An advertising executive comes up with a campaign to defeat Augusto Pinochet in Chile's 1988 referendum.,Pablo Larraín,https://m.media-amazon.com/images/M/MV5BMTM3ODAzNjcwMV5BMl5BanBnXkFtZTcwMTUzMjc4OA@@._V1_.jpg
Dismissed,2017,"['Drama', 'Horror', 'Thriller']",1h 27m,5.7,Not Rated,8K,A straight-edged teacher finds trouble when an honors student is willing to do anything to get an A.,Benjamin Arfmann,https://m.media-amazon.com/images/M/MV5BNDlmNzc5NmYtNTZmNy00YjRjLWJmOGEtOTU4ZjA2N2RkYjA2XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_.jpg
Mr. Wrong,1996,['Comedy'],1h 36m,3.8,PG-13,5.4K,"A lonely single woman finds the seemingly-perfect man to date, but soon regrets it when his deranged, possessive other personality emerges and she cannot convince anyone else of his Jekyll-and-Hyde true nature.",Nick Castle,https://m.media-amazon.com/images/M/MV5BZTIwOThjZmQtMWExMC00NzIwLWI0YzAtMWIzNTNlODdjNjg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
A Christmas Frequency,2023,['Romance'],,,,,,,
Scalper,2023,"['Horror', 'Mystery', 'Thriller']",,,,,,,
Lowlife,2017,"['Comedy', 'Crime', 'Drama']",1h 36m,6.2,Not Rated,2.7K,"The sordid lives of an addict, an ex-con, and a luchador collide when an organ harvesting caper goes very, very wrong.",Ryan Prows,https://m.media-amazon.com/images/M/MV5BOTZmMGI2ZGQtY2QzNi00OGI4LThiODEtMWFkM2UyMmZjNTVlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
Dauntless: The Battle of Midway,2019,"['Action', 'Adventure', 'History']",,,,,,,
Woman on the Run,1950,"['Crime', 'Drama', 'Film-Noir']",1h 17m,7.2,Approved,4.9K,"Frank Johnson becomes an eyewitness to a murder. He's pursued around San Francisco by his wife, the police, and the killer.",Norman Foster,https://m.media-amazon.com/images/M/MV5BN2I1OWQ0N2UtZjQxMi00N2RjLWJmNzEtOTVjOWNhYTllMTUxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
Three of Hearts,1993,"['Comedy', 'Romance']",1h 42m,5.5,R,2.2K,A lesbian hires a male escort to her sister's wedding. She thinks of a scheme to get her ex-girlfriend back: he dates and dumps the ex.,Yurek Bogayevicz,https://m.media-amazon.com/images/M/MV5BYWJiYjI0YTctMmI2ZS00YWU5LWI0NDEtNjE0OTY0MTk4MDA3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Bring It On: Worldwide #Cheersmack,2017,"['Comedy', 'Romance', 'Sport']",1h 35m,4.2,PG-13,1.8K,"This ""Bring It On"" installment focuses on The Rebels as they accept a virtual cheerleading battle against The Truth.",Robert Adetuyi,https://m.media-amazon.com/images/M/MV5BN2RhM2UzNGUtNDJjOS00YmMxLWFlNzAtZTc3ODcxMTFmNTdjXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_.jpg
Curse II: The Bite,1989,['Horror'],1h 38m,4.8,R,1.6K,"After being bitten by a radioactive snake, a young man begins to spawn snake-like creatures with a vicious, murdeous nature.",Federico Prosperi,https://m.media-amazon.com/images/M/MV5BN2M5MjQ3NjYtMjQ4MS00YzQzLThmNDItZjAwYzRhNDM5OWJhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Jack-O,1995,['Horror'],1h 28m,3.4,R,1.6K,"A long long time ago a wizard was put to death, but he swore vengeance on the townsfolk that did him in, particularly Arthur Kelly's family. Arthur had done the final graces on him when he came back to life as Mr. Jack the Pumpkin Man. The Kellys proliferated through the years, a... Read all",Steve Latshaw,https://m.media-amazon.com/images/M/MV5BNjlkNTE4OTktODYxMC00NzJkLWFmOTQtZGY0YWZhMTgwYmRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Alex & The List,2017,"['Comedy', 'Romance']",1h 52m,4.6,TV-PG,1.5K,Dog trainer Alex is about to propose when his girlfriend gives him a list of changes that she would like him to do.,Harris Goldberg,https://m.media-amazon.com/images/M/MV5BMTQ2MTc4NjEzNF5BMl5BanBnXkFtZTgwOTc4ODA3NjE@._V1_.jpg
Mutilator 2,2023,['Horror'],,,,,,,
From Other Worlds,2004,"['Comedy', 'Sci-Fi']",,,,,,,
The Scarlet Claw,1944,"['Crime', 'Mystery', 'Thriller']",1h 14m,7.2,Approved,5.9K,"When a gentlewoman is found dead with her throat torn out, the villagers blame a supernatural monster. But Sherlock Holmes, who gets drawn into the case from nearby Quebec, suspects a human murderer.",Roy William Neill,https://m.media-amazon.com/images/M/MV5BYjBlYWY5MzgtZTI1OS00N2E0LWEwOGQtNmE1ZmQyZWE3YmFlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg
Hail Caesar,1994,"['Comedy', 'Music']",1h 40m,3.1,PG,1.3K,"Aspiring rock star works in an eraser factory and falls for the owner's daughter. To win her, he bets her father he can earn $100k in six months.",Anthony Michael Hall,https://m.media-amazon.com/images/M/MV5BMjAxNTUzMTc0NV5BMl5BanBnXkFtZTcwMTM1MjYyMQ@@._V1_.jpg
Sujo,2024,['Drama'],,,,,,,
Ice Castles,2010,"['Drama', 'Romance', 'Sport']",1h 35m,6.1,PG,2.6K,"Alexis is a young girl who dreams of becoming a champion figure skater. One day, while practicing, Alexis suffers a terrible accident that takes her sight and threatens to destroy her dreams.",Donald Wrye,https://m.media-amazon.com/images/M/MV5BMjE4MDg1NDQ3N15BMl5BanBnXkFtZTcwMzMyNTkxMw@@._V1_.jpg
The Ghost Breakers,1940,['Comedy'],1h 25m,7,Approved,4.2K,"A radio broadcaster, his quaking manservant and an heiress investigate the mystery of a haunted castle in Cuba.",George Marshall,https://m.media-amazon.com/images/M/MV5BMDM0NmM4ODktOTg5My00OTYzLTg5YmYtNDYwMDY5MDFjZDIyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Red-Headed Woman,1932,"['Comedy', 'Drama', 'Romance']",1h 19m,7,Passed,3.5K,Lillian (Jean Harlow) relentlessly attempts to seduce a married man (Chester Morris).,Jack Conway,https://m.media-amazon.com/images/M/MV5BOTQ3OTczMzc5OV5BMl5BanBnXkFtZTgwMTEzMDMyMjE@._V1_.jpg
The Last Shark,1981,['Horror'],1h 28m,4.3,PG,3.1K,James Franciscus tries to save hundreds of swimmers in a coastal resort after a Great White Shark starts terrorizing the area.,Enzo G. Castellari,https://m.media-amazon.com/images/M/MV5BYWQwMDAwMGUtOWY2OS00YjQxLThmMzctZTc5YTYwNzUwMDEyXkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_.jpg
Little Dead Rotting Hood,2016,['Horror'],1h 28m,3.7,Unrated,1.4K,The residents of a small town discover that something more sinister than killer wolves is lurking in the backwoods: first the wolves start turning up dead...then people.,Jared Cohn,https://m.media-amazon.com/images/M/MV5BNTk3OTMwNTQ2MV5BMl5BanBnXkFtZTgwOTY0ODkwNzE@._V1_.jpg
Theatre of Thought,2022,['Documentary'],,,,,,,
The Hot Box,1972,"['Action', 'Adventure', 'Drama']",1h 28m,4.7,R,394,"Hot action and lust in the steamy tropical jungle, as heroines break out of a women's prison and start a local revolution.",Joe Viola,https://m.media-amazon.com/images/M/MV5BODJlYjgzMmUtZTkzOS00MGEyLWI0NmYtYzE0NTlmYWFmZDk5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Vigilante Diaries,2016,"['Action', 'Crime', 'Thriller']",1h 47m,4.1,R,4.7K,"After killing a lot of bad guys including Armenians, Vigilante is wanted by the Armenian mafia boss, who gets help - but so does Vigilante.",Christian Sesma,https://m.media-amazon.com/images/M/MV5BMjQxMTI5ODYzMV5BMl5BanBnXkFtZTgwNjA1NjM4MzE@._V1_.jpg
Things Change,1988,"['Comedy', 'Crime', 'Drama']",1h 40m,7,PG,4.1K,Shoe-shiner Gino is hired to take the rap for a mafia murder. Two-bit gangster Jerry watches over Gino and gives him a weekend to remember.,David Mamet,https://m.media-amazon.com/images/M/MV5BMGY4MzhjMDktNmM0NC00OGVjLWIzMTYtNjc4ZTI0YjllNjc0XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Tokyo Cowboy,2023,['Drama'],,,,,,,
Bushman,1971,['Drama'],,,,,,,
Pawn,2013,"['Action', 'Crime', 'Mystery']",1h 28m,5.7,R,7.4K,A petty robbery spirals into a tense hostage situation after three gunmen hold up a diner that's a front for the mob.,David A. Armstrong,https://m.media-amazon.com/images/M/MV5BMTg4NTcwMzM4N15BMl5BanBnXkFtZTcwOTIyOTkyOQ@@._V1_.jpg
When Black Birds Fly,2015,"['Animation', 'Horror', 'Mystery']",1h 45m,5.7,Not Rated,352,"A charismatic leader named Caine demands obedience from the citizens of a town named ""Heaven"". The town is at peace until two children break his greatest rule: Never venture beyond the town's walls.",Jimmy ScreamerClauz,https://m.media-amazon.com/images/M/MV5BNTA4NTY1NzUwNl5BMl5BanBnXkFtZTgwNTAwMDYzODE@._V1_.jpg
The Hitman,1991,"['Action', 'Crime', 'Thriller']",1h 35m,5.3,R,4.3K,A Cop goes undercover as a Hitman to bring down a criminal organization.,Aaron Norris,https://m.media-amazon.com/images/M/MV5BMjUxYmE5YzgtZDBlOS00MTU4LWJhNWEtNDViYjYyYjFiOTgyXkEyXkFqcGdeQXVyMDAyMTY3Nw@@._V1_.jpg
The Boat Builder,2017,"['Drama', 'Family']",,,,,,,
Night Rhythms,1992,"['Crime', 'Mystery', 'Thriller']",1h 39m,5,R,341,A radio talk show host is accused of murdering one of his fans while on the air and he must go on the run to somehow prove his innocence.,Gregory Dark,https://m.media-amazon.com/images/M/MV5BMzhiMGU5MWUtOGYxZi00NDJmLTlmYzUtNzdiY2MyMThhYjBjXkEyXkFqcGdeQXVyNDY2NzgwOTE@._V1_.jpg
I Live Here Now,2024,"['Drama', 'Horror', 'Thriller']",,,,,,,
I Wake Up Screaming,1941,"['Crime', 'Drama', 'Film-Noir']",1h 22m,7.2,Approved,5.4K,Why is Inspector Ed Cornell trying to railroad Frankie Christopher for the murder of model Vicky Lynn?,H. Bruce Humberstone,https://m.media-amazon.com/images/M/MV5BNTBlZmEzMzctNGQyNC00Y2JkLWIyMTctZjcxOGRiOTJlODhiXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_.jpg
Some Guy Who Kills People,2011,"['Comedy', 'Crime', 'Mystery']",1h 37m,6.3,R,6.1K,"Ken Boyd, a lonely man fresh out of the loony bin, who sets out to kill those he deems responsible for his miserable life.",Jack Perez,https://m.media-amazon.com/images/M/MV5BMTYzMTIzNDA3NF5BMl5BanBnXkFtZTcwMTY0NDAwNg@@._V1_.jpg
Suicide for Beginners,2022,"['Comedy', 'Horror']",,,,,,,
Baby the Rain Must Fall,1965,['Drama'],1h 40m,6.3,Not Rated,2K,"In Texas, a woman and her young daughter head down to another town where the girl's irresponsible, hotheaded and immature father has just been released from prison on parole.",Robert Mulligan,https://m.media-amazon.com/images/M/MV5BNzk4NjkxNmQtNDIwNy00MGZjLWFmOGQtZTlhZDQ0ZGU0OTZiXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_.jpg
The Court-Martial of Billy Mitchell,1955,"['Biography', 'Drama', 'War']",1h 40m,6.8,Approved,2.3K,A dramatization of the American general and his court martial for publically complaining about High Command's dismissal and neglect of the aerial fighting forces.,Otto Preminger,https://m.media-amazon.com/images/M/MV5BYjI5NjIyZjEtMmMwMC00ZTM4LWI0YjQtNDkzNWMwYTdjY2EyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
A Merry Friggin' Christmas,2014,"['Comedy', 'Drama']",1h 28m,5.2,PG-13,8.3K,"Boyd Mitchler and his family must spend Christmas with his estranged family of misfits. Upon realizing that he left all his son's gifts at home, he hits the road with his dad in an attempt to make the 8-hour round trip before sunrise.",Tristram Shapeero,https://m.media-amazon.com/images/M/MV5BMTk1NDQ4MzE4Nl5BMl5BanBnXkFtZTgwNTU2NjY5MjE@._V1_.jpg
Home Sweet Home,2012,['Thriller'],1h 19m,4.1,Not Rated,392,"After going broke, Gwen Stevens is forced to return to her abandoned childhood home hoping to pick up the pieces of her life. Among the relics and memories of her past, she discovers someone is living in the house and they don't want to leave. In the New Mexico desert, miles from... Read all",John K.D. Graham,https://m.media-amazon.com/images/M/MV5BMTQ2MjYxODg0OF5BMl5BanBnXkFtZTcwOTkzODM5Nw@@._V1_.jpg
Assassination,1987,"['Action', 'Drama', 'Thriller']",1h 28m,5.2,PG-13,3.7K,"A presidential bodyguard is assigned to protect an objecting first lady, as repeated attempts are made on her life.",Peter R. Hunt,https://m.media-amazon.com/images/M/MV5BY2IzN2Q1ZGMtZmYxMi00NjVlLThiNmItOGQ5M2QzMjc5NzA3XkEyXkFqcGdeQXVyOTMxMTQ0NTE@._V1_.jpg
Leave the World Behind,2014,"['Documentary', 'Music']",1h 35m,7.7,Unrated,2.4K,"A music documentary following the last tour of the band Swedish House Mafia in 2012/2013, the film tells a story of friendship and huge success.",Christian Larson,https://m.media-amazon.com/images/M/MV5BMjI2MTg2MDA1NV5BMl5BanBnXkFtZTgwOTMzMjQyMTE@._V1_.jpg
Bride of the Gorilla,1951,"['Adventure', 'Horror']",1h 10m,4.4,Approved,1.4K,"The owner of a plantation in the jungle marries a beautiful woman. Shortly afterward, he is plagued by a strange voodoo curse which transforms him into a gorilla.",Curt Siodmak,https://m.media-amazon.com/images/M/MV5BYWMyOTI3NzYtZjFiNC00ZDBkLThkN2ItMWJhZWEwZmRhODAwXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_.jpg
Circus of Love,1954,['Drama'],,,,,,,
Deadpool Just Another Day,2024,['Comedy'],,,,,,,
Creepypasta,2023,['Horror'],,,,,,,
"The Gangster, the Cop, the Devil",,,,,,,,,
Everyday Parenting Tips,,,,,,,,,
Coven,2020,['Horror'],,,,,,,
Dangerously Close,1986,"['Action', 'Crime', 'Thriller']",1h 35m,5.5,R,1.6K,"A rebel without a cause at an elite uptight High School discovers some of his classmates have formed an even more elite clique hell-bent on ridding the school of what they deem to be its undesirables because of ethnicity, politics, etc.",Albert Pyun,https://m.media-amazon.com/images/M/MV5BYTg3YTI5N2EtM2RmNS00NDZkLTlmNzItZThmZDg3N2QwMmU2XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Mama's Dirty Girls,1974,"['Crime', 'Thriller']",1h 22m,5.1,R,300,"Mama loves men, but she loves money even more. She's trained her three teenage daughters to meet, marry, and murder men for their money. But soon they meet Harold and he's got other plans.",John Hayes,https://m.media-amazon.com/images/M/MV5BNGU1Zjk2OTctMjQxOS00NTlhLTk0NWQtYTI3ODg2ODhjODNmXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Please Give,2010,"['Comedy', 'Drama']",1h 27m,6.6,R,12K,"In New York City, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns.",Nicole Holofcener,https://m.media-amazon.com/images/M/MV5BNTczOTAxOTMyM15BMl5BanBnXkFtZTcwMTgyNTIyMw@@._V1_.jpg
Damsels in Distress,2011,"['Comedy', 'Drama', 'Romance']",1h 39m,5.8,PG-13,10K,"A trio of girls set out to change the male-dominated environment of the Seven Oaks college campus, and to rescue their fellow students from depression, grunge and low standards of every kind.",Whit Stillman,https://m.media-amazon.com/images/M/MV5BMTQ3OTEwMzExOF5BMl5BanBnXkFtZTcwNjMwNTgzNw@@._V1_.jpg
Held Up,1999,['Comedy'],1h 29m,5.2,PG-13,4.1K,What should have been a romantic getaway turns into one hilarious debacle after another when Michael's woman dumps him in the desert where he gets carjacked by a teenager and he is taken hostage in a stickup at the local Sip and Zip.,Steve Rash,https://m.media-amazon.com/images/M/MV5BMDY2ZjNkNDAtMmNhNS00M2Y5LTkxYWItMzU5N2Q3NTVmMjE2XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
Handsome: A Netflix Mystery Movie,2017,"['Comedy', 'Mystery']",1h 20m,5.2,TV-MA,5.2K,Gene Handsome is an LA homicide detective who tries to make sense of his life as he solves crime. Handsome's knack for solving mysteries is matched only by his inability to make sense of his own problems.,Jeff Garlin,https://m.media-amazon.com/images/M/MV5BMzIyMzA5MDU3M15BMl5BanBnXkFtZTgwNjk1MjA4MTI@._V1_.jpg
Deep Waters,1948,['Drama'],1h 25m,6.6,Approved,393,The friendship between a fisherman and an orphan boy disturbs others because of the dangers at sea.,Henry King,https://m.media-amazon.com/images/M/MV5BMzNkYWRiMGMtNzlhZi00MmYyLWEwZTQtN2ExMjM1YTNlMDE1XkEyXkFqcGdeQXVyMzk3NTUwOQ@@._V1_.jpg
Leaving D.C.,2012,"['Horror', 'Mystery']",,,,,,,
Sunflower,1970,"['Drama', 'War']",1h 47m,7.3,G,4.5K,"An Italian woman conducts a desperate search for her husband, a soldier considered missing in action in Russia during WWII.",Vittorio De Sica,https://m.media-amazon.com/images/M/MV5BYzM4OWVlOTEtN2JhMy00MjgwLWI5YTQtY2E0ODU4MTkxMjkwXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_.jpg
Blackwater,2007,"['Action', 'Adventure', 'Horror']",1h 28m,3.4,PG-13,268,Four young women tourists are hunted by ruthless woodsmen in the Florida Everglades.,Bill Rogers,
Massage Parlor Murders!,1973,"['Crime', 'Mystery', 'Thriller']",1h 20m,4.7,R,558,"A deranged, ferocious killer terrorizes the red-light district of Times Square in New York City by savagely bumping off the lovely young ladies who work at massage parlors located throughout the area. It's up to grouchy veteran detective Rizotti and his younger, more cheerful par... Read all",Chester Fox,https://m.media-amazon.com/images/M/MV5BNTRiYzZjYTEtNjM5ZC00MmExLWE0NDYtZGE4YTA5MWExODI5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
An American Rhapsody,2001,['Drama'],1h 46m,6.7,PG-13,4.6K,A young Hungarian girl struggles to find her place in the world when she's reunited with her parents in the USA years after she was left behind during their flight from the communist country in the 1950s.,Éva Gárdos,https://m.media-amazon.com/images/M/MV5BYmI3MTkwOWQtMmY2OC00ZDAzLTlkNDAtZTJjYWJkNWI0Njc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Wagon Master,1950,"['Drama', 'Western']",1h 26m,7.1,Approved,5.5K,"Two young drifters guide a Mormon wagon train to the San Juan Valley and encounter cutthroats, Indians, geography, and moral challenges on the journey.",John Ford,https://m.media-amazon.com/images/M/MV5BNjE0M2Y2YmYtNTNlOS00Y2U0LWI5MzItMTk2NTRhNjk0ZmU1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
"Dance, Girl, Dance",1940,"['Comedy', 'Drama', 'Music']",1h 30m,6.8,Approved,3.1K,"When a troupe of danseuses becomes unemployed, one of them takes up burlesque dancing while another dreams of performing ballet.",Dorothy Arzner,https://m.media-amazon.com/images/M/MV5BZDhhYjZkYzEtNGZkNS00NzUxLWJmODMtYjFjZDJlMTQyNjAzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
Return of the Ghostbusters,2007,"['Action', 'Comedy', 'Fantasy']",1h 25m,5.2,PG-13,1.2K,The Ghost Adventures crew return to tackle the terrors of the night.,Hank Braxtan,https://m.media-amazon.com/images/M/MV5BMTU3NDEyNDI3Ml5BMl5BanBnXkFtZTcwNjEzOTE3MQ@@._V1_.jpg
Palette,,,,,,,,,
The Deadly Spawn,1983,"['Horror', 'Sci-Fi']",1h 21m,5.9,R,5.4K,"Alien creatures invade a small town and four teenagers, along with a young boy, attempt to escape from them.",Douglas McKeown,https://m.media-amazon.com/images/M/MV5BZDUzMDk5MzktM2JiMi00OGE2LTg1Y2ItY2I4MDZmYjNmM2Y2XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_.jpg
Conquest of Space,1955,['Sci-Fi'],1h 21m,5.6,Approved,1.8K,"An American-led team of International astronauts leave their space station on the first mission to Mars, but the captain's religious beliefs may get in the way.",Byron Haskin,https://m.media-amazon.com/images/M/MV5BZjNiZTA5NWQtZTU2OS00MDk0LTlkMzItMWVjNzMwZTEwMzdjXkEyXkFqcGdeQXVyNTA4NzExMDg@._V1_.jpg
The Bronx Bull,2016,"['Biography', 'Drama', 'Sport']",1h 34m,4.8,R,717,"Based on the tumultuous real-life experiences of legendary boxing champion Jake LaMotta, THE BRONX BULL chronicles his rise as a world-class boxer and his struggles with life outside of the ring, offering an unflinchingly honest look into the heart of a champion.",Martin Guigui,https://m.media-amazon.com/images/M/MV5BY2QxNDVhNjgtZTBiMS00MDc2LTg2ODctMzlmN2JhOWRmMjUwXkEyXkFqcGdeQXVyMTI2MzgyNjA@._V1_.jpg
Modern Persuasion,2020,"['Comedy', 'Romance']",,,,,,,
Ida Red,2021,"['Drama', 'Thriller', 'Western']",1h 51m,5.6,R,2.3K,"Ida ""Red"" Walker may not survive her terminal illness while incarcerated for armed robbery. She turns to her son, Wyatt, for one last job and a chance to regain her freedom.",John Swab,https://m.media-amazon.com/images/M/MV5BYTUwMWVlNzctYmExMy00ODY3LWI5ZjktZTJmZTc3ZWZkNjBhXkEyXkFqcGdeQXVyMjEzMjMzNDc@._V1_.jpg
The Crash,2017,"['Crime', 'Thriller']",1h 24m,4.2,R,1.7K,"In the not-so-distant future, a team of white-collar criminals are enlisted by the Federal government to thwart a cyber-attack that threatens to bankrupt the United States of America.",Aram Rappaport,https://m.media-amazon.com/images/M/MV5BNmMyODNiMzMtZTBjZi00OTk0LWI4YWUtZGYzNGNjOGVmN2JiXkEyXkFqcGdeQXVyMjI0Mjg2NzE@._V1_.jpg
Outrage,1950,"['Crime', 'Drama', 'Film-Noir']",1h 15m,6.7,Approved,1.8K,A young woman who has just become engaged has her life completely shattered when she is raped while on her way home from work.,Ida Lupino,https://m.media-amazon.com/images/M/MV5BNmUxODRiNGMtODM1NC00OTUxLWE4ZTItY2I3NTZiMmM4ZjAwXkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_.jpg
Seminole Uprising,1955,['Western'],1h 14m,5.3,Approved,308,"Cavalry lieutenant ordered to capture Seminole chief Black Cat, who kidnaps colonel's daughter. Lieutenant pursues tribe, leading to violent clash where his force kills hundreds of Seminoles. Black Cat surrenders after bloody battle.",Earl Bellamy,https://m.media-amazon.com/images/M/MV5BNDNlMzkwYzMtZjliNi00ODQ2LWIzZTktODE1NTkwNmRiMjg3XkEyXkFqcGdeQXVyNTUxODQ0MDk@._V1_.jpg
Mitchell,1975,"['Action', 'Crime', 'Drama']",1h 37m,2.7,R,4.9K,"A tough, slobby, honest cop tries to simultaneously take down heroin dealers and a corrupt businessman who murdered a burglar, even if it costs him his life.",Andrew V. McLaglen,https://m.media-amazon.com/images/M/MV5BMjQxOTBjYzYtN2U5MS00MWQ3LWEyMmMtYWM3YzI4MjExNjhkXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg
The Harbinger,2022,"['Drama', 'Fantasy', 'Horror']",1h 54m,3.7,PG-13,1.6K,"When a man with a dark secret sees his daughter threatened with eternal damnation, he seeks help from an unpopular Native American seer.",Will Klipstine,https://m.media-amazon.com/images/M/MV5BNWE1YTg4ODgtMjdhMC00M2ExLWFlNzgtMWFiODhjN2U5YWEzXkEyXkFqcGdeQXVyMzMzMDQ3MzY@._V1_.jpg
A Woman's Face,1941,"['Drama', 'Film-Noir', 'Thriller']",1h 46m,7.2,Approved,3.8K,A female blackmailer with a disfiguring facial scar meets a plastic surgeon who offers her the possibility of looking like a normal woman.,George Cukor,https://m.media-amazon.com/images/M/MV5BMTg4NDkyMjUyNl5BMl5BanBnXkFtZTcwNzI1MjkyMw@@._V1_.jpg
The Glass Key,1942,"['Crime', 'Drama', 'Film-Noir']",1h 25m,7,Approved,7.4K,A crooked politician finds himself being accused of murder by a gangster from whom he refused help during a re-election campaign.,Stuart Heisler,https://m.media-amazon.com/images/M/MV5BNDExOTA3NzQ2N15BMl5BanBnXkFtZTgwMzIyODc5MTE@._V1_.jpg
