Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Going the Distance,2010,"['Comedy', 'Romance']",1h 42m,6.3,R,60K,A romantic comedy centered on a guy and a gal who try to keep their love alive as they shuttle back and forth between New York and San Francisco to see one another.,Nanette Burstein,https://m.media-amazon.com/images/M/MV5BMjE1NzM1OTUyNV5BMl5BanBnXkFtZTcwNDA0NjUwNA@@._V1_.jpg
Guns 3: Alias Billy the Kid,,,,,,,,,
Mad Money,2008,"['Comedy', 'Crime', 'Thriller']",1h 44m,5.9,PG-13,23K,Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,Callie Khouri,https://m.media-amazon.com/images/M/MV5BNDkwMzk5ODQ4MF5BMl5BanBnXkFtZTcwNDYzMTU1MQ@@._V1_.jpg
The Souvenir,2019,"['Drama', 'Romance']",2h,6.4,R,15K,A young film student in the early '80s becomes romantically involved with a complicated and untrustworthy man.,Joanna Hogg,https://m.media-amazon.com/images/M/MV5BMTk2NjY3NDYzN15BMl5BanBnXkFtZTgwOTUxNzg0NzM@._V1_.jpg
Home Sweet Hell,2015,"['Comedy', 'Crime', 'Thriller']",1h 38m,5.5,R,17K,"Don Champagne seems to have it all, but when his wife, Mona, learns of his affair with a pretty new salesgirl, she will stop at nothing to maintain their storybook life.",Anthony Burns,https://m.media-amazon.com/images/M/MV5BODkxMDIyODMyN15BMl5BanBnXkFtZTgwMDc5MjkxNDE@._V1_.jpg
Under Suspicion,2000,"['Crime', 'Drama', 'Thriller']",1h 50m,6.4,R,28K,"A wealthy attorney in San Juan comes to the police station for ""10 minutes"" of follow-up questions to finding a 12-year-old girl's body in a park. Another young girl was also raped and murdered weeks earlier and the evidence points to him.",Stephen Hopkins,https://m.media-amazon.com/images/M/MV5BMTdlNzA1NDMtYjhhZC00NDljLWI0YWItZTEzOTNiNDM2OTFkXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_.jpg
Running with the Devil,2019,"['Crime', 'Drama', 'Thriller']",1h 40m,5.4,R,10K,The CEO of an international conglomerate sends two of his most regarded executives to investigate why shipments of cocaine are being hijacked and over cut somewhere on the supply chain.,Jason Cabell,https://m.media-amazon.com/images/M/MV5BN2JjZWU0MTUtZDNkMC00MmViLTg1MDAtNzI1OTNlODJhN2E3XkEyXkFqcGdeQXVyMTA1MDIxODk4._V1_.jpg
Backspot,2023,['Drama'],,,,,,,
Destricted,2006,['Drama'],2h 9m,4.4,Not Rated,3K,A compilation of erotic films intended to illuminate the points where art meets sexuality.,Marina Abramovic,https://m.media-amazon.com/images/M/MV5BNjlmNDZhMDctY2Q4Zi00NjY5LWI5ODctYzNkZjNjYWRkOGVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Are You Here,2013,"['Comedy', 'Drama']",1h 54m,5.3,R,17K,"Two childhood best friends, one a superficial womanizer and the other a barely functioning bipolar, embark on a road trip back to their hometown after one of them learns his estranged father has died.",Matthew Weiner,https://m.media-amazon.com/images/M/MV5BNjY3NzM2NDg0MV5BMl5BanBnXkFtZTgwOTE2MjU5MTE@._V1_.jpg
Alone Together,2022,"['Drama', 'Romance']",1h 38m,5.4,R,1.7K,Two strangers embroiled in bad relationships wind up in the same upstate-New York Airbnb.,Katie Holmes,https://m.media-amazon.com/images/M/MV5BOTkzNjdhMDAtMGFiMS00OTQ1LTlkNDAtNzhhNWI1MzBiN2Q0XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_.jpg
The Tall Stranger,1957,['Western'],1h 21m,6.4,Approved,931,"Back from the Civil War, an ex-Yankee officer aids a wagon train of former Confederates settle in a prosperous valley marred by cattle-rustling and land-grabbing feuds.",Thomas Carr,https://m.media-amazon.com/images/M/MV5BYTlhNWVmZmYtYjg1Ny00NTg0LTg0N2YtMjRjYTlhZjk0MDQ5XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg
Hick,2011,"['Comedy', 'Drama']",1h 39m,5.5,R,21K,A Nebraska teen gets more than she bargained for when she sets out for the bright lights of Las Vegas.,Derick Martini,https://m.media-amazon.com/images/M/MV5BNTUxNzU1NzE1Nl5BMl5BanBnXkFtZTcwNTQ0MTE2Nw@@._V1_.jpg
Dream House,2011,"['Drama', 'Mystery', 'Thriller']",1h 32m,6,PG-13,69K,"Soon after moving into their seemingly idyllic new home, a family learns of a brutal crime committed against former residents of the dwelling.",Jim Sheridan,https://m.media-amazon.com/images/M/MV5BMmFjNDY1MmYtNjA1Ni00ODZhLTk4ZjMtOTE1ODk0YzhjNDkwXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_.jpg
The Devil Inside,2012,['Horror'],1h 23m,4.2,R,38K,"In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism.",William Brent Bell,https://m.media-amazon.com/images/M/MV5BMTYwOTg1MTk0NF5BMl5BanBnXkFtZTcwMTA5NTI5Ng@@._V1_.jpg
The Santa Clause 2,2002,"['Comedy', 'Family', 'Fantasy']",1h 44m,5.7,G,64K,"Scott Calvin has been a humble Santa Claus for eight years, but it might come to an end if he doesn't find a Mrs. Claus.",Michael Lembeck,https://m.media-amazon.com/images/M/MV5BMTkzMzEwMzUxMF5BMl5BanBnXkFtZTYwMDA0MzQ3._V1_.jpg
If Only,2004,"['Comedy', 'Drama', 'Fantasy']",1h 32m,7,PG-13,34K,It takes a tragedy to teach the young businessman Ian to put love ahead of work and open up to his musician girlfriend Samantha.,Gil Junger,https://m.media-amazon.com/images/M/MV5BZjg1ZDg4ZTQtMmFjNS00N2VkLWEzNDUtYzE3YTUxZjU5ZjE2XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_.jpg
Skinwalkers,2006,"['Action', 'Fantasy', 'Horror']",1h 50m,4.5,R,14K,"A 12-year-old boy and his mother become the targets of two warring werewolf packs, each with different intentions and motives.",James Isaac,https://m.media-amazon.com/images/M/MV5BMTI1OTIyNzc5OF5BMl5BanBnXkFtZTcwNjI1ODI1MQ@@._V1_.jpg
Avanti!,1972,"['Comedy', 'Romance']",2h 24m,7.2,R,12K,A successful businessman goes to Italy to arrange for the return of his tycoon father's body--and discovers that Dad died with his long-time mistress.,Billy Wilder,https://m.media-amazon.com/images/M/MV5BNTVkMGRhNjItNzlkMi00MGRlLTlkNTctNzk5ZDc3ZGIxNGYzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg
Father of the Year,2018,['Comedy'],1h 34m,5.2,TV-14,13K,"Before NYC, college valedictorian Ben visits his trailer park loser dad. Same evening Ben argues with Larry about whose dad can kick the other dad's ass. Loser dad hears of this and tries to beat up doormat dad and chaos follows.",Tyler Spindel,https://m.media-amazon.com/images/M/MV5BNTMzNjE4NjE2MV5BMl5BanBnXkFtZTgwOTc1NjE4NTM@._V1_.jpg
The Christmas Chronicles,2018,"['Adventure', 'Comedy', 'Family']",1h 44m,7,PG,84K,"The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about.",Clay Kaytis,https://m.media-amazon.com/images/M/MV5BNTA3NjU3OTM2MV5BMl5BanBnXkFtZTgwNjQ2MzE1NjM@._V1_.jpg
Caught,1996,"['Drama', 'Thriller']",1h 50m,6.5,R,1.7K,"Joe and Betty run a fish market and have sunk into a comfortable/boring life. Enter the drifter Nick, who takes a job in the store. He awakes Joe's hope in the future and Betty's sexual passions. Until their son Danny returns home..",Robert M. Young,https://m.media-amazon.com/images/M/MV5BZGIxNGFhNWUtZGQxNy00YjFmLTkyYmYtZDE2NGVhYTQ3ZGUxXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_.jpg
Legionnaire,1998,"['Action', 'Adventure', 'Drama']",1h 39m,5.5,R,26K,"Alain is a boxer in 1925 Marseille, France. When he doesn't take the dive paid to take by a mob boss, he has to split. He joins the Foreign Legion and is sent to Morocco. He makes 3 friends and they watch each other's backs.",Peter MacDonald,https://m.media-amazon.com/images/M/MV5BYWI4YzNkZDYtZTgxZS00MzU4LWE3NjYtNzEwMDBmZWQzZmE4XkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_.jpg
The Fabulous Four,2024,,,,,,,,
The Fall,2024,['Drama'],,,,,,,
Envy,2004,['Comedy'],1h 39m,4.8,PG-13,32K,A man becomes increasingly jealous of his friend's newfound success.,Barry Levinson,https://m.media-amazon.com/images/M/MV5BNTA5OTcyZmEtODUxZS00MWRhLTkxODItYmNmNGMwZDg3ZTFmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
A Fall from Grace,2020,"['Crime', 'Drama', 'Mystery']",2h,5.9,TV-MA,17K,"Disheartened since her ex-husband's affair, Grace Waters feels restored by a new romance. But when secrets erode her short-lived joy, Grace's vulnerable side turns violent.",Tyler Perry,https://m.media-amazon.com/images/M/MV5BNDM2YjliZDUtZWUzYi00ZDY4LWJlMTEtZGZiZDViZjJiMTllXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
Traitor,2008,"['Action', 'Crime', 'Drama']",1h 54m,6.9,PG-13,59K,"When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer, Samir Horn.",Jeffrey Nachmanoff,https://m.media-amazon.com/images/M/MV5BMTg4NTEwNTE5OF5BMl5BanBnXkFtZTcwMTk3Mjc2Mg@@._V1_.jpg
The Adventures of Pluto Nash,2002,"['Action', 'Comedy', 'Sci-Fi']",1h 35m,3.9,PG-13,27K,"In the future, a man struggles to keep his lunar nightclub out of the hands of the Mafia.",Ron Underwood,https://m.media-amazon.com/images/M/MV5BMTQ4NTMwODQwNV5BMl5BanBnXkFtZTYwNTg0Nzk2._V1_.jpg
Avenged,2013,"['Action', 'Fantasy', 'Horror']",1h 35m,5.5,R,4.4K,A deaf girl is brutalized by a murderous gang who are then hunted by her when the bloodthirsty spirit of an Apache warrior inhabits her lifeless body.,Michael S. Ojeda,https://m.media-amazon.com/images/M/MV5BMTYwNjEzNjE3OV5BMl5BanBnXkFtZTgwMjcwMDI2MTE@._V1_.jpg
National Lampoon's Senior Trip,1995,"['Adventure', 'Comedy']",1h 31m,5.6,R,6.3K,"To embarrass his rival, a scheming senator uses nitwit Ohio teens who are invited to a Washington gathering on educational failure.",Kelly Makin,https://m.media-amazon.com/images/M/MV5BMzNjNDA3MjEtZDMzZi00YTIzLWE5MzYtYzg1NDE3MjNjMmY4XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Starter for 10,2006,"['Comedy', 'Drama', 'Romance']",1h 32m,6.7,PG-13,25K,"Set in 1985, working-class student Brian Jackson (McAvoy) navigates his first year at Bristol University.",Tom Vaughan,https://m.media-amazon.com/images/M/MV5BMTQ5MDk2Nzk2Ml5BMl5BanBnXkFtZTcwODQxNjc0MQ@@._V1_.jpg
The Beast in Me,,,,,,,,,
Jack & Diane,2012,"['Drama', 'Horror', 'Romance']",1h 45m,4.5,R,3.2K,Diane's feelings for Jack -- the girl she met over the summer -- begin to manifest themselves in terrifying ways when she learns that her friend will soon be moving away.,Bradley Rust Gray,https://m.media-amazon.com/images/M/MV5BMTQ5MDEyNDk5MF5BMl5BanBnXkFtZTcwNjMxODk2Nw@@._V1_.jpg
The Gentleman,2007,['Comedy'],,,,,,,
Boat Trip,2002,['Comedy'],1h 34m,4.9,R,32K,"Two straight men mistakenly end up on a ""gays only"" cruise.",Mort Nathan,https://m.media-amazon.com/images/M/MV5BMTgxNjcwNzA0M15BMl5BanBnXkFtZTYwMzY4MDk2._V1_.jpg
Back Roads,2018,"['Crime', 'Drama', 'Thriller']",,,,,,,
Lying and Stealing,2019,"['Crime', 'Drama', 'Thriller']",1h 40m,5.4,R,6.9K,"Ivan steals art for the Greek. He wants out but can he? He meets an actress at two of his ""jobs"". She has her own problems but helps him.",Matt Aselton,https://m.media-amazon.com/images/M/MV5BMjc1YTg2OGItMDI3Zi00ODcxLTg1NWQtMTk4OGU4ZmYwYThkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
Son of God,2014,"['Biography', 'Drama', 'History']",2h 18m,5.7,PG-13,20K,"The life story of Jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection.",Christopher Spencer,https://m.media-amazon.com/images/M/MV5BMjA3NjQ2ODYwN15BMl5BanBnXkFtZTgwNTQ0NDc2MDE@._V1_.jpg
Dreamer,2005,"['Drama', 'Family', 'Sport']",1h 46m,6.8,PG,14K,"Cale Crane catalyzes the rescue and rehabilitation of Sonador, a race horse with a broken leg.",John Gatins,https://m.media-amazon.com/images/M/MV5BY2NjNjJkOTQtOTU1Ny00ZWYxLWFjOWYtYjZkOTg4MWU1MGYwXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg
Laserblast,1978,"['Horror', 'Sci-Fi']",1h 25m,2.8,PG,6.7K,"A teenager stumbles upon an alien weapon, which transforms him into a grotesque killer.",Michael Rae,https://m.media-amazon.com/images/M/MV5BNGVkNDJhNDQtMDgzYi00ZWY3LTkzZDQtY2UyNjBmMTgzN2YzXkEyXkFqcGdeQXVyODU4MTk4Mzk@._V1_.jpg
Demonic,2021,"['Drama', 'Horror', 'Sci-Fi']",1h 44m,4.3,R,6.1K,A young woman unleashes terrifying demons when supernatural forces at the root of a decades-old rift between mother and daughter are ruthlessly revealed.,Neill Blomkamp,https://m.media-amazon.com/images/M/MV5BNTljMmEyZDUtYTc4ZC00YmE5LWEwZWUtMGI5YjYxYWYyZjNkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
The Order,,,,,,,,,
The Pope of Greenwich Village,1984,"['Action', 'Comedy', 'Crime']",2h 1m,6.6,R,9.8K,Two cousins unknowingly rob the mob and face the dangerous consequences.,Stuart Rosenberg,https://m.media-amazon.com/images/M/MV5BZWIzNDNlODctZjY3MC00Y2M4LThkMmYtNTU0OTE4NTA2ZTFiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Pure Nude Yoga: Zen Garden Goddess,2011,['Documentary'],56m,5.8,Not Rated,243,Explores the practice of yoga without the confinement of clothing. Beautiful 26 year old Yogini Wenona gracefully moves through a series of nude poses in a serene verdant Zen Garden.,Dane Van Rose,https://m.media-amazon.com/images/M/MV5BMTgxNzM4NjI1Ml5BMl5BanBnXkFtZTgwNjIzODA2MDE@._V1_.jpg
Funny Farm,1988,['Comedy'],1h 41m,6.2,PG,25K,"A couple swap city life for the country, but their picturesque new hometown turns out to be just a little bit different to what they were expecting.",George Roy Hill,https://m.media-amazon.com/images/M/MV5BM2MyNmQ2ZTQtYzE1Ni00MWQwLWE3ZTctMDcxOWE4ZTQzMjE5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Gardens of the Night,2008,['Drama'],1h 50m,6.8,R,4.7K,"After being abducted as children, and suffering years of abuse, a teenage boy and girl find themselves living on the street.",Damian Harris,https://m.media-amazon.com/images/M/MV5BYTc4OWJlNmUtMWY2MS00YzI4LWExMjMtY2ZmOTgxZjZhZmYxXkEyXkFqcGdeQXVyMzMwOTU5MDk@._V1_.jpg
The Hole,2009,"['Fantasy', 'Thriller']",1h 32m,5.7,PG-13,24K,A pair of brothers stumble upon a mysterious hole in their basement that leads to the darkest corridors of their fears and nightmares.,Joe Dante,https://m.media-amazon.com/images/M/MV5BMTQxMzA2NTE1M15BMl5BanBnXkFtZTcwNjc5OTUzOA@@._V1_.jpg
Upstream Color,2013,"['Drama', 'Mystery', 'Sci-Fi']",1h 36m,6.5,Not Rated,35K,"A man and woman are drawn together, entangled in the life cycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives.",Shane Carruth,https://m.media-amazon.com/images/M/MV5BMTQzMzQ4MDAyNF5BMl5BanBnXkFtZTcwNzE0MDk3OA@@._V1_.jpg
The Salton Sea,2002,"['Crime', 'Drama', 'Mystery']",1h 43m,7,R,32K,"After a tragic incident, a man drifts into a world populated by thugs and speed junkies.",D.J. Caruso,https://m.media-amazon.com/images/M/MV5BZWM0ZjcyZmItMWUyNC00OTc1LWI2OWUtYzNmODUxYzI0NWI1XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_.jpg
Lost Horizon,1937,"['Adventure', 'Drama', 'Fantasy']",2h 12m,7.6,Approved,14K,"When a revered diplomat's plane is diverted and crashes in the peaks of Tibet, he and the other survivors are guided to an isolated monastery at Shangri-La, where they wrestle with the invitation to stay.",Frank Capra,https://m.media-amazon.com/images/M/MV5BNDIwODc3MDAtZWY5Ny00MTNkLTk2ZTMtYTE4NDY4NDk3MTVmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
The Cheap Detective,1978,"['Comedy', 'Crime', 'Mystery']",1h 32m,6.4,PG,5.8K,"San Francisco, 1940, detectives, dames, documents, Nazis, and a treasure.",Robert Moore,https://m.media-amazon.com/images/M/MV5BMDllNWU3MGMtZmYwNy00MTVmLWJkZWUtYTc3YjU2MWI2ZmZiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
The In-Laws,2003,"['Action', 'Comedy', 'Thriller']",1h 38m,5.7,PG-13,18K,"Right before his daughter's wedding, a mild-mannered foot doctor discovers that his future son-in-law's father is a free-wheeling international spy.",Andrew Fleming,https://m.media-amazon.com/images/M/MV5BMTI2NTMyMzcwOF5BMl5BanBnXkFtZTYwNDcxNDA3._V1_.jpg
Stand Up Guys,2012,"['Comedy', 'Crime', 'Thriller']",1h 35m,6.4,R,58K,A pair of aging stickup men try to get the old gang back together for one last hurrah before one of the guys takes his last assignment - to kill his comrade.,Fisher Stevens,https://m.media-amazon.com/images/M/MV5BMTQwMDk1Njc0Ml5BMl5BanBnXkFtZTcwNzcxNzY5OA@@._V1_.jpg
Innocent Blood,1992,"['Action', 'Comedy', 'Crime']",1h 52m,6.2,R,11K,"Marie is a vampire with a thirst for bad guys. When she fails to properly dispose of one of her victims, a violent mob boss, she bites off more than she can chew and faces a new, immortal danger.",John Landis,https://m.media-amazon.com/images/M/MV5BYmU3MGNkYTMtMjE1ZC00Yzc0LTllODktNzU2ZDMwMDVjNjg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Bad Influence,1990,"['Drama', 'Thriller']",1h 39m,6.3,R,11K,A soft and hesitant young man is in danger when he tries to break toxic relationships with a mysterious stranger claiming to be his friend.,Curtis Hanson,https://m.media-amazon.com/images/M/MV5BMjQ0MTg1NGYtNzJiNi00NWUwLWI5MWEtODgwNjRhOWE4NTYwXkEyXkFqcGdeQXVyOTMxMTQ0NTE@._V1_.jpg
Appointment with Death,1988,"['Crime', 'Drama', 'Mystery']",1h 42m,6.1,PG,6.1K,"When a former prison wardress who dominates the lives of her three adult stepchildren and her daughter is found dead at an archaeological dig near the Dead Sea, there are a great many suspects.",Michael Winner,https://m.media-amazon.com/images/M/MV5BOTM2ZWMwZGEtYzc4Zi00M2JmLWIwZjQtMTUxMzg0YTJhYjk0XkEyXkFqcGdeQXVyMTM3NzQ5NzQ@._V1_.jpg
Loving Annabelle,2006,"['Drama', 'Romance']",1h 17m,6.3,Not Rated,14K,"The intelligent Annabelle starts in an elite Catholic girls' boarding high school after being expelled from the previous 2 schools. She's open about being lesbian. She's attracted to her teacher, Simone.",Katherine Brooks,https://m.media-amazon.com/images/M/MV5BZTY2MGY1YWQtNzJkMi00Yjg4LTg3ZTgtYmZjNWUxMjI3MDdjXkEyXkFqcGdeQXVyNjg3MTIwODI@._V1_.jpg
Wer,2013,"['Action', 'Horror', 'Mystery']",1h 33m,5.9,R,9.8K,"A defense attorney begins to suspect that there might be more to her client, who is charged with the murders of a vacationing family, than meets the eye.",William Brent Bell,https://m.media-amazon.com/images/M/MV5BNzU2YTFiMDItMDE3MC00OTFhLTlmY2QtNjU3NWVmYmY1MWUyXkEyXkFqcGdeQXVyMjI2MzE5OA@@._V1_.jpg
Thunderheart,1992,"['Crime', 'Mystery', 'Thriller']",1h 59m,6.8,R,17K,A young mixed-blood FBI agent is assigned to work with a cynical veteran investigator on a murder on a poverty-stricken Sioux reservation.,Michael Apted,https://m.media-amazon.com/images/M/MV5BYjA5Yjc0MzktYmMzOC00MjQxLTg1MWQtOTE4YzU2Y2MyNjA5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
Something to Talk About,1995,"['Comedy', 'Drama', 'Romance']",1h 46m,5.7,R,16K,A woman's world is rocked when she discovers her husband is cheating on her.,Lasse Hallström,https://m.media-amazon.com/images/M/MV5BZDhmOTczMjItMzg5NS00OTFiLWEzYTctMjAxMTZmMWVmMmQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
The Arena,2001,"['Adventure', 'Drama', 'Action']",1h 32m,3,R,821,"Enslaved gladiators Bodicia, Jessemina, and Flavius battle each other in deadly arena spectacles staged by sadistic Roman Governor Timarchus, amidst a world of combat, passion, and survival against all odds.",Timur Bekmambetov,https://m.media-amazon.com/images/M/MV5BMTIyOTY5MjY3MV5BMl5BanBnXkFtZTcwMjI1NzUyMQ@@._V1_.jpg
Like Dogs,2021,"['Horror', 'Thriller']",,,,,,,
In the Valley of Elah,2007,"['Crime', 'Drama', 'Mystery']",2h 1m,7.2,R,75K,A retired military investigator works with a police detective to uncover the truth behind his son's disappearance following his return from a tour of duty in Iraq.,Paul Haggis,https://m.media-amazon.com/images/M/MV5BY2QzODMwOGQtMjZiNS00YjYwLTlhZDUtYWU1OGI0ZTk3ZjUxXkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_.jpg
"Faith, Hope & Love",2019,"['Comedy', 'Romance']",1h 46m,6.4,PG,1.2K,"When recent divorcee Faith enters a dance contest to save her dance studio, she meets Jimmy Hope and rediscovers her faith and dreams.",J.J. Englert,https://m.media-amazon.com/images/M/MV5BOTRlM2YwYWUtOWI1MC00OTc3LTgwOTgtYjJkZmNiYTExNDJhXkEyXkFqcGdeQXVyMzI2MzMzMA@@._V1_.jpg
Monica,2022,['Drama'],1h 46m,6.3,R,1.4K,"The intimate portrait of a woman who returns home to care for her dying mother. A delicate and nuanced story of a fractured family, the story explores universal themes of abandonment, aging, acceptance, and redemption.",Andrea Pallaoro,https://m.media-amazon.com/images/M/MV5BZjAxMWI4MzEtNjA5MC00NjM5LWFmN2YtMWZiYzY3ZDZhM2EwXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_.jpg
Emperor,2012,"['Drama', 'History', 'War']",1h 45m,6.5,PG-13,15K,"As the Japanese surrender at the end of World War II, General Fellers is tasked with deciding if Emperor Hirohito will be hanged as a war criminal. Influencing his ruling is his quest to find Aya, an exchange student he met years earlier in the U.S.",Peter Webber,https://m.media-amazon.com/images/M/MV5BMjI4OTcwMTY3N15BMl5BanBnXkFtZTcwMTI1MzcxOQ@@._V1_.jpg
The Front Runner,2018,"['Biography', 'Drama', 'History']",1h 53m,6.1,R,14K,"In 1987, U.S. Senator Gary Hart's presidential campaign is derailed when he's caught in a scandalous love affair.",Jason Reitman,https://m.media-amazon.com/images/M/MV5BMTcyNTAxOTg4NV5BMl5BanBnXkFtZTgwMTMwNjQ2NjM@._V1_.jpg
Ned Kelly,2003,"['Action', 'Adventure', 'Biography']",1h 50m,6.4,R,28K,An innocent man becomes one of the most wanted criminals the world has ever known.,Gregor Jordan,https://m.media-amazon.com/images/M/MV5BYmVjYzRkYjItODlmZS00OTEzLTliZjItYjMwOGRmMzhmY2RmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
The 15:17 to Paris,2018,"['Biography', 'Drama', 'Thriller']",1h 34m,5.3,PG-13,36K,Three courageous young Americans prevent a terrorist attack on a train bound for Paris.,Clint Eastwood,https://m.media-amazon.com/images/M/MV5BMTY0NjUzNjYwOV5BMl5BanBnXkFtZTgwMzY1MDM0NDM@._V1_.jpg
Karen,2021,"['Crime', 'Drama', 'Thriller']",1h 29m,3.1,TV-14,3.2K,"Karen attempts to displace the new Black family that moved into the neighborhood, but they won't back down without a fight.",Coke Daniels,https://m.media-amazon.com/images/M/MV5BMWM3NzlkYzgtZWZmMS00MDRjLWIxN2UtMzYzMTM1Y2U1Yjk1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Amityville: The Awakening,2017,"['Horror', 'Thriller']",1h 27m,4.8,PG-13,16K,"A desperate single mother moves with her three children into the notorious, supposedly haunted, real-life Amityville house to try and use its dark powers to cure her comatose son. Things go horribly wrong.",Franck Khalfoun,https://m.media-amazon.com/images/M/MV5BMjQwOTI3Nzk5OV5BMl5BanBnXkFtZTgwMzY3NDMyODE@._V1_.jpg
Down by Law,1986,"['Comedy', 'Crime', 'Drama']",1h 47m,7.7,R,55K,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",Jim Jarmusch,https://m.media-amazon.com/images/M/MV5BNmQ2ZGVlZTctZDllYy00YTVlLTk0ZWEtM2Y4ZjhjNGU0MzU3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
The Slumber Party,2023,"['Comedy', 'Family']",1h 22m,5.5,TV-PG,495,"Follow the hilarious consequences of a sleepover birthday party hypnotism that went wrong as Megan, Page and Veronica, wake up with no memories of the night before.",Veronica Rodriguez,https://m.media-amazon.com/images/M/MV5BNzhkZTljNGItMGFmNi00N2RkLTgwYjctOWI3MGNkZWZmNzA4XkEyXkFqcGdeQXVyMTE2NDA4MDMy._V1_.jpg
Eat Drink Man Woman,1994,"['Comedy', 'Drama', 'Romance']",2h 4m,7.8,Not Rated,23K,A senior chef lives with his three grown daughters; the middle one finds her future plans affected by unexpected events and the life changes of the other household members.,Ang Lee,https://m.media-amazon.com/images/M/MV5BMGEyNDI0OGQtMjY3Yi00NGU5LWFiNTQtNWMyZmJmNDAzMDMwXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
The Boxer,1997,"['Drama', 'Romance', 'Sport']",1h 53m,7,R,22K,"Young Danny Flynn is released from prison 14 years after ""taking the rap"" for the IRA and tries to rebuild his life in his old Belfast neighborhood.",Jim Sheridan,https://m.media-amazon.com/images/M/MV5BZjgxZmFkMTktMWYzYi00ZjdhLWJiODEtNTcyODIwNjQxZGQzXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_.jpg
Blind Date,1987,"['Comedy', 'Romance']",1h 35m,5.9,PG-13,24K,"A workaholic needs a date for a dinner with new important clientele, but who his brother sets him up with could lead to disaster.",Blake Edwards,https://m.media-amazon.com/images/M/MV5BZGEwMDg2NTUtMWU2MS00MDg2LWIxYTYtOTljNmNlZmIzNDRlXkEyXkFqcGdeQXVyMTA0MDM3NDg4._V1_.jpg
Gidget,1959,"['Comedy', 'Drama', 'Romance']",1h 35m,6.6,Approved,3.8K,A young girl discovers surfing and love (in that order) during one transitive summer.,Paul Wendkos,https://m.media-amazon.com/images/M/MV5BMGY0Y2QyOWYtZDQxMS00ZjIwLWJjNjItNjMxZWUxYjE1YTkzXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg
Banshee Chapter,2013,"['Horror', 'Mystery', 'Sci-Fi']",1h 27m,5.4,R,11K,"Journalist Anne Roland explores the disturbing links behind her friend's sudden disappearance, an ominous government research chemical, and a disturbing radio broadcast of unknown origin.",Blair Erickson,https://m.media-amazon.com/images/M/MV5BOGUxYzg4ODMtNzYxYi00ZjcxLWFhNDgtOTNmMjI0MGY0MzI1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
